time,local_time,electricity
1/7/2015 0:00,1/7/2015 2:00,0.959
1/7/2015 1:00,1/7/2015 3:00,0.917
1/7/2015 2:00,1/7/2015 4:00,0.865
1/7/2015 3:00,1/7/2015 5:00,0.919
1/7/2015 4:00,1/7/2015 6:00,0.99
1/7/2015 5:00,1/7/2015 7:00,0.991
1/7/2015 6:00,1/7/2015 8:00,0.979
1/7/2015 7:00,1/7/2015 9:00,0.973
1/7/2015 8:00,1/7/2015 10:00,0.953
1/7/2015 9:00,1/7/2015 11:00,0.949
1/7/2015 10:00,1/7/2015 12:00,0.933
1/7/2015 11:00,1/7/2015 13:00,0.905
1/7/2015 12:00,1/7/2015 14:00,0.862
1/7/2015 13:00,1/7/2015 15:00,0.809
1/7/2015 14:00,1/7/2015 16:00,0.81
1/7/2015 15:00,1/7/2015 17:00,0.863
1/7/2015 16:00,1/7/2015 18:00,0.853
1/7/2015 17:00,1/7/2015 19:00,0.851
1/7/2015 18:00,1/7/2015 20:00,0.853
1/7/2015 19:00,1/7/2015 21:00,0.882
1/7/2015 20:00,1/7/2015 22:00,0.907
1/7/2015 21:00,1/7/2015 23:00,0.913
1/7/2015 22:00,1/8/2015 0:00,0.904
1/7/2015 23:00,1/8/2015 1:00,0.902
1/8/2015 0:00,1/8/2015 2:00,0.896
1/8/2015 1:00,1/8/2015 3:00,0.851
1/8/2015 2:00,1/8/2015 4:00,0.772
1/8/2015 3:00,1/8/2015 5:00,0.727
1/8/2015 4:00,1/8/2015 6:00,0.675
1/8/2015 5:00,1/8/2015 7:00,0.661
1/8/2015 6:00,1/8/2015 8:00,0.711
1/8/2015 7:00,1/8/2015 9:00,0.73
1/8/2015 8:00,1/8/2015 10:00,0.745
1/8/2015 9:00,1/8/2015 11:00,0.757
1/8/2015 10:00,1/8/2015 12:00,0.764
1/8/2015 11:00,1/8/2015 13:00,0.739
1/8/2015 12:00,1/8/2015 14:00,0.67
1/8/2015 13:00,1/8/2015 15:00,0.534
1/8/2015 14:00,1/8/2015 16:00,0.367
1/8/2015 15:00,1/8/2015 17:00,0.305
1/8/2015 16:00,1/8/2015 18:00,0.278
1/8/2015 17:00,1/8/2015 19:00,0.261
1/8/2015 18:00,1/8/2015 20:00,0.234
1/8/2015 19:00,1/8/2015 21:00,0.205
1/8/2015 20:00,1/8/2015 22:00,0.176
1/8/2015 21:00,1/8/2015 23:00,0.146
1/8/2015 22:00,1/9/2015 0:00,0.132
1/8/2015 23:00,1/9/2015 1:00,0.121
1/9/2015 0:00,1/9/2015 2:00,0.09
1/9/2015 1:00,1/9/2015 3:00,0.054
1/9/2015 2:00,1/9/2015 4:00,0.028
1/9/2015 3:00,1/9/2015 5:00,0.021
1/9/2015 4:00,1/9/2015 6:00,0.019
1/9/2015 5:00,1/9/2015 7:00,0.023
1/9/2015 6:00,1/9/2015 8:00,0.041
1/9/2015 7:00,1/9/2015 9:00,0.059
1/9/2015 8:00,1/9/2015 10:00,0.078
1/9/2015 9:00,1/9/2015 11:00,0.094
1/9/2015 10:00,1/9/2015 12:00,0.105
1/9/2015 11:00,1/9/2015 13:00,0.122
1/9/2015 12:00,1/9/2015 14:00,0.155
1/9/2015 13:00,1/9/2015 15:00,0.198
1/9/2015 14:00,1/9/2015 16:00,0.2
1/9/2015 15:00,1/9/2015 17:00,0.196
1/9/2015 16:00,1/9/2015 18:00,0.198
1/9/2015 17:00,1/9/2015 19:00,0.168
1/9/2015 18:00,1/9/2015 20:00,0.126
1/9/2015 19:00,1/9/2015 21:00,0.092
1/9/2015 20:00,1/9/2015 22:00,0.057
1/9/2015 21:00,1/9/2015 23:00,0.028
1/9/2015 22:00,1/10/2015 0:00,0.012
1/9/2015 23:00,1/10/2015 1:00,0.007
1/10/2015 0:00,1/10/2015 2:00,0.006
1/10/2015 1:00,1/10/2015 3:00,0.005
1/10/2015 2:00,1/10/2015 4:00,0.003
1/10/2015 3:00,1/10/2015 5:00,0.002
1/10/2015 4:00,1/10/2015 6:00,0.002
1/10/2015 5:00,1/10/2015 7:00,0.004
1/10/2015 6:00,1/10/2015 8:00,0.006
1/10/2015 7:00,1/10/2015 9:00,0.04
1/10/2015 8:00,1/10/2015 10:00,0.128
1/10/2015 9:00,1/10/2015 11:00,0.243
1/10/2015 10:00,1/10/2015 12:00,0.348
1/10/2015 11:00,1/10/2015 13:00,0.445
1/10/2015 12:00,1/10/2015 14:00,0.485
1/10/2015 13:00,1/10/2015 15:00,0.389
1/10/2015 14:00,1/10/2015 16:00,0.3
1/10/2015 15:00,1/10/2015 17:00,0.367
1/10/2015 16:00,1/10/2015 18:00,0.476
1/10/2015 17:00,1/10/2015 19:00,0.585
1/10/2015 18:00,1/10/2015 20:00,0.608
1/10/2015 19:00,1/10/2015 21:00,0.62
1/10/2015 20:00,1/10/2015 22:00,0.613
1/10/2015 21:00,1/10/2015 23:00,0.544
1/10/2015 22:00,1/11/2015 0:00,0.47
1/10/2015 23:00,1/11/2015 1:00,0.325
1/11/2015 0:00,1/11/2015 2:00,0.227
1/11/2015 1:00,1/11/2015 3:00,0.19
1/11/2015 2:00,1/11/2015 4:00,0.17
1/11/2015 3:00,1/11/2015 5:00,0.172
1/11/2015 4:00,1/11/2015 6:00,0.16
1/11/2015 5:00,1/11/2015 7:00,0.11
1/11/2015 6:00,1/11/2015 8:00,0.096
1/11/2015 7:00,1/11/2015 9:00,0.105
1/11/2015 8:00,1/11/2015 10:00,0.113
1/11/2015 9:00,1/11/2015 11:00,0.136
1/11/2015 10:00,1/11/2015 12:00,0.148
1/11/2015 11:00,1/11/2015 13:00,0.135
1/11/2015 12:00,1/11/2015 14:00,0.117
1/11/2015 13:00,1/11/2015 15:00,0.101
1/11/2015 14:00,1/11/2015 16:00,0.104
1/11/2015 15:00,1/11/2015 17:00,0.111
1/11/2015 16:00,1/11/2015 18:00,0.103
1/11/2015 17:00,1/11/2015 19:00,0.112
1/11/2015 18:00,1/11/2015 20:00,0.114
1/11/2015 19:00,1/11/2015 21:00,0.104
1/11/2015 20:00,1/11/2015 22:00,0.068
1/11/2015 21:00,1/11/2015 23:00,0.051
1/11/2015 22:00,1/12/2015 0:00,0.031
1/11/2015 23:00,1/12/2015 1:00,0.025
1/12/2015 0:00,1/12/2015 2:00,0.024
1/12/2015 1:00,1/12/2015 3:00,0.022
1/12/2015 2:00,1/12/2015 4:00,0.024
1/12/2015 3:00,1/12/2015 5:00,0.034
1/12/2015 4:00,1/12/2015 6:00,0.045
1/12/2015 5:00,1/12/2015 7:00,0.053
1/12/2015 6:00,1/12/2015 8:00,0.042
1/12/2015 7:00,1/12/2015 9:00,0.031
1/12/2015 8:00,1/12/2015 10:00,0.03
1/12/2015 9:00,1/12/2015 11:00,0.027
1/12/2015 10:00,1/12/2015 12:00,0.016
1/12/2015 11:00,1/12/2015 13:00,0.006
1/12/2015 12:00,1/12/2015 14:00,0.002
1/12/2015 13:00,1/12/2015 15:00,0.001
1/12/2015 14:00,1/12/2015 16:00,0
1/12/2015 15:00,1/12/2015 17:00,0.003
1/12/2015 16:00,1/12/2015 18:00,0.023
1/12/2015 17:00,1/12/2015 19:00,0.061
1/12/2015 18:00,1/12/2015 20:00,0.122
1/12/2015 19:00,1/12/2015 21:00,0.168
1/12/2015 20:00,1/12/2015 22:00,0.17
1/12/2015 21:00,1/12/2015 23:00,0.145
1/12/2015 22:00,1/13/2015 0:00,0.122
1/12/2015 23:00,1/13/2015 1:00,0.089
1/13/2015 0:00,1/13/2015 2:00,0.047
1/13/2015 1:00,1/13/2015 3:00,0.014
1/13/2015 2:00,1/13/2015 4:00,0.002
1/13/2015 3:00,1/13/2015 5:00,0.001
1/13/2015 4:00,1/13/2015 6:00,0.001
1/13/2015 5:00,1/13/2015 7:00,0.006
1/13/2015 6:00,1/13/2015 8:00,0.012
1/13/2015 7:00,1/13/2015 9:00,0.008
1/13/2015 8:00,1/13/2015 10:00,0.007
1/13/2015 9:00,1/13/2015 11:00,0.009
1/13/2015 10:00,1/13/2015 12:00,0.022
1/13/2015 11:00,1/13/2015 13:00,0.041
1/13/2015 12:00,1/13/2015 14:00,0.031
1/13/2015 13:00,1/13/2015 15:00,0.017
1/13/2015 14:00,1/13/2015 16:00,0.015
1/13/2015 15:00,1/13/2015 17:00,0.031
1/13/2015 16:00,1/13/2015 18:00,0.064
1/13/2015 17:00,1/13/2015 19:00,0.137
1/13/2015 18:00,1/13/2015 20:00,0.233
1/13/2015 19:00,1/13/2015 21:00,0.25
1/13/2015 20:00,1/13/2015 22:00,0.238
1/13/2015 21:00,1/13/2015 23:00,0.21
1/13/2015 22:00,1/14/2015 0:00,0.18
1/13/2015 23:00,1/14/2015 1:00,0.141
1/14/2015 0:00,1/14/2015 2:00,0.103
1/14/2015 1:00,1/14/2015 3:00,0.072
1/14/2015 2:00,1/14/2015 4:00,0.045
1/14/2015 3:00,1/14/2015 5:00,0.036
1/14/2015 4:00,1/14/2015 6:00,0.032
1/14/2015 5:00,1/14/2015 7:00,0.035
1/14/2015 6:00,1/14/2015 8:00,0.025
1/14/2015 7:00,1/14/2015 9:00,0.019
1/14/2015 8:00,1/14/2015 10:00,0.019
1/14/2015 9:00,1/14/2015 11:00,0.021
1/14/2015 10:00,1/14/2015 12:00,0.021
1/14/2015 11:00,1/14/2015 13:00,0.017
1/14/2015 12:00,1/14/2015 14:00,0.01
1/14/2015 13:00,1/14/2015 15:00,0.004
1/14/2015 14:00,1/14/2015 16:00,0.002
1/14/2015 15:00,1/14/2015 17:00,0.008
1/14/2015 16:00,1/14/2015 18:00,0.027
1/14/2015 17:00,1/14/2015 19:00,0.05
1/14/2015 18:00,1/14/2015 20:00,0.082
1/14/2015 19:00,1/14/2015 21:00,0.101
1/14/2015 20:00,1/14/2015 22:00,0.102
1/14/2015 21:00,1/14/2015 23:00,0.092
1/14/2015 22:00,1/15/2015 0:00,0.079
1/14/2015 23:00,1/15/2015 1:00,0.066
1/15/2015 0:00,1/15/2015 2:00,0.067
1/15/2015 1:00,1/15/2015 3:00,0.086
1/15/2015 2:00,1/15/2015 4:00,0.123
1/15/2015 3:00,1/15/2015 5:00,0.126
1/15/2015 4:00,1/15/2015 6:00,0.133
1/15/2015 5:00,1/15/2015 7:00,0.147
1/15/2015 6:00,1/15/2015 8:00,0.139
1/15/2015 7:00,1/15/2015 9:00,0.178
1/15/2015 8:00,1/15/2015 10:00,0.234
1/15/2015 9:00,1/15/2015 11:00,0.329
1/15/2015 10:00,1/15/2015 12:00,0.408
1/15/2015 11:00,1/15/2015 13:00,0.45
1/15/2015 12:00,1/15/2015 14:00,0.41
1/15/2015 13:00,1/15/2015 15:00,0.274
1/15/2015 14:00,1/15/2015 16:00,0.162
1/15/2015 15:00,1/15/2015 17:00,0.119
1/15/2015 16:00,1/15/2015 18:00,0.104
1/15/2015 17:00,1/15/2015 19:00,0.092
1/15/2015 18:00,1/15/2015 20:00,0.089
1/15/2015 19:00,1/15/2015 21:00,0.084
1/15/2015 20:00,1/15/2015 22:00,0.079
1/15/2015 21:00,1/15/2015 23:00,0.058
1/15/2015 22:00,1/16/2015 0:00,0.045
1/15/2015 23:00,1/16/2015 1:00,0.027
1/16/2015 0:00,1/16/2015 2:00,0.026
1/16/2015 1:00,1/16/2015 3:00,0.029
1/16/2015 2:00,1/16/2015 4:00,0.03
1/16/2015 3:00,1/16/2015 5:00,0.035
1/16/2015 4:00,1/16/2015 6:00,0.035
1/16/2015 5:00,1/16/2015 7:00,0.031
1/16/2015 6:00,1/16/2015 8:00,0.024
1/16/2015 7:00,1/16/2015 9:00,0.042
1/16/2015 8:00,1/16/2015 10:00,0.043
1/16/2015 9:00,1/16/2015 11:00,0.033
1/16/2015 10:00,1/16/2015 12:00,0.02
1/16/2015 11:00,1/16/2015 13:00,0.01
1/16/2015 12:00,1/16/2015 14:00,0.003
1/16/2015 13:00,1/16/2015 15:00,0.001
1/16/2015 14:00,1/16/2015 16:00,0
1/16/2015 15:00,1/16/2015 17:00,0.003
1/16/2015 16:00,1/16/2015 18:00,0.01
1/16/2015 17:00,1/16/2015 19:00,0.017
1/16/2015 18:00,1/16/2015 20:00,0.02
1/16/2015 19:00,1/16/2015 21:00,0.011
1/16/2015 20:00,1/16/2015 22:00,0.007
1/16/2015 21:00,1/16/2015 23:00,0.005
1/16/2015 22:00,1/17/2015 0:00,0.003
1/16/2015 23:00,1/17/2015 1:00,0.002
1/17/2015 0:00,1/17/2015 2:00,0.001
1/17/2015 1:00,1/17/2015 3:00,0.001
1/17/2015 2:00,1/17/2015 4:00,0.002
1/17/2015 3:00,1/17/2015 5:00,0.005
1/17/2015 4:00,1/17/2015 6:00,0.007
1/17/2015 5:00,1/17/2015 7:00,0.008
1/17/2015 6:00,1/17/2015 8:00,0.006
1/17/2015 7:00,1/17/2015 9:00,0.008
1/17/2015 8:00,1/17/2015 10:00,0.013
1/17/2015 9:00,1/17/2015 11:00,0.015
1/17/2015 10:00,1/17/2015 12:00,0.019
1/17/2015 11:00,1/17/2015 13:00,0.016
1/17/2015 12:00,1/17/2015 14:00,0.011
1/17/2015 13:00,1/17/2015 15:00,0.005
1/17/2015 14:00,1/17/2015 16:00,0.003
1/17/2015 15:00,1/17/2015 17:00,0.002
1/17/2015 16:00,1/17/2015 18:00,0.001
1/17/2015 17:00,1/17/2015 19:00,0.001
1/17/2015 18:00,1/17/2015 20:00,0.001
1/17/2015 19:00,1/17/2015 21:00,0
1/17/2015 20:00,1/17/2015 22:00,0
1/17/2015 21:00,1/17/2015 23:00,0.001
1/17/2015 22:00,1/18/2015 0:00,0.001
1/17/2015 23:00,1/18/2015 1:00,0.003
1/18/2015 0:00,1/18/2015 2:00,0.005
1/18/2015 1:00,1/18/2015 3:00,0.008
1/18/2015 2:00,1/18/2015 4:00,0.008
1/18/2015 3:00,1/18/2015 5:00,0.009
1/18/2015 4:00,1/18/2015 6:00,0.009
1/18/2015 5:00,1/18/2015 7:00,0.012
1/18/2015 6:00,1/18/2015 8:00,0.008
1/18/2015 7:00,1/18/2015 9:00,0.011
1/18/2015 8:00,1/18/2015 10:00,0.02
1/18/2015 9:00,1/18/2015 11:00,0.03
1/18/2015 10:00,1/18/2015 12:00,0.031
1/18/2015 11:00,1/18/2015 13:00,0.025
1/18/2015 12:00,1/18/2015 14:00,0.017
1/18/2015 13:00,1/18/2015 15:00,0.011
1/18/2015 14:00,1/18/2015 16:00,0.007
1/18/2015 15:00,1/18/2015 17:00,0.001
1/18/2015 16:00,1/18/2015 18:00,0
1/18/2015 17:00,1/18/2015 19:00,0
1/18/2015 18:00,1/18/2015 20:00,0
1/18/2015 19:00,1/18/2015 21:00,0.001
1/18/2015 20:00,1/18/2015 22:00,0.002
1/18/2015 21:00,1/18/2015 23:00,0.003
1/18/2015 22:00,1/19/2015 0:00,0.002
1/18/2015 23:00,1/19/2015 1:00,0.001
1/19/2015 0:00,1/19/2015 2:00,0.001
1/19/2015 1:00,1/19/2015 3:00,0.002
1/19/2015 2:00,1/19/2015 4:00,0.002
1/19/2015 3:00,1/19/2015 5:00,0.005
1/19/2015 4:00,1/19/2015 6:00,0.005
1/19/2015 5:00,1/19/2015 7:00,0.003
1/19/2015 6:00,1/19/2015 8:00,0.001
1/19/2015 7:00,1/19/2015 9:00,0.002
1/19/2015 8:00,1/19/2015 10:00,0.03
1/19/2015 9:00,1/19/2015 11:00,0.059
1/19/2015 10:00,1/19/2015 12:00,0.041
1/19/2015 11:00,1/19/2015 13:00,0.017
1/19/2015 12:00,1/19/2015 14:00,0.006
1/19/2015 13:00,1/19/2015 15:00,0.002
1/19/2015 14:00,1/19/2015 16:00,0.004
1/19/2015 15:00,1/19/2015 17:00,0.006
1/19/2015 16:00,1/19/2015 18:00,0.003
1/19/2015 17:00,1/19/2015 19:00,0.002
1/19/2015 18:00,1/19/2015 20:00,0.002
1/19/2015 19:00,1/19/2015 21:00,0.002
1/19/2015 20:00,1/19/2015 22:00,0.001
1/19/2015 21:00,1/19/2015 23:00,0.002
1/19/2015 22:00,1/20/2015 0:00,0.003
1/19/2015 23:00,1/20/2015 1:00,0.005
1/20/2015 0:00,1/20/2015 2:00,0.01
1/20/2015 1:00,1/20/2015 3:00,0.014
1/20/2015 2:00,1/20/2015 4:00,0.016
1/20/2015 3:00,1/20/2015 5:00,0.013
1/20/2015 4:00,1/20/2015 6:00,0.007
1/20/2015 5:00,1/20/2015 7:00,0.003
1/20/2015 6:00,1/20/2015 8:00,0
1/20/2015 7:00,1/20/2015 9:00,0
1/20/2015 8:00,1/20/2015 10:00,0
1/20/2015 9:00,1/20/2015 11:00,0.001
1/20/2015 10:00,1/20/2015 12:00,0.002
1/20/2015 11:00,1/20/2015 13:00,0.001
1/20/2015 12:00,1/20/2015 14:00,0.001
1/20/2015 13:00,1/20/2015 15:00,0
1/20/2015 14:00,1/20/2015 16:00,0
1/20/2015 15:00,1/20/2015 17:00,0
1/20/2015 16:00,1/20/2015 18:00,0.006
1/20/2015 17:00,1/20/2015 19:00,0.015
1/20/2015 18:00,1/20/2015 20:00,0.018
1/20/2015 19:00,1/20/2015 21:00,0.02
1/20/2015 20:00,1/20/2015 22:00,0.018
1/20/2015 21:00,1/20/2015 23:00,0.015
1/20/2015 22:00,1/21/2015 0:00,0.018
1/20/2015 23:00,1/21/2015 1:00,0.027
1/21/2015 0:00,1/21/2015 2:00,0.041
1/21/2015 1:00,1/21/2015 3:00,0.051
1/21/2015 2:00,1/21/2015 4:00,0.059
1/21/2015 3:00,1/21/2015 5:00,0.064
1/21/2015 4:00,1/21/2015 6:00,0.072
1/21/2015 5:00,1/21/2015 7:00,0.09
1/21/2015 6:00,1/21/2015 8:00,0.097
1/21/2015 7:00,1/21/2015 9:00,0.088
1/21/2015 8:00,1/21/2015 10:00,0.218
1/21/2015 9:00,1/21/2015 11:00,0.297
1/21/2015 10:00,1/21/2015 12:00,0.32
1/21/2015 11:00,1/21/2015 13:00,0.289
1/21/2015 12:00,1/21/2015 14:00,0.2
1/21/2015 13:00,1/21/2015 15:00,0.112
1/21/2015 14:00,1/21/2015 16:00,0.078
1/21/2015 15:00,1/21/2015 17:00,0.066
1/21/2015 16:00,1/21/2015 18:00,0.068
1/21/2015 17:00,1/21/2015 19:00,0.079
1/21/2015 18:00,1/21/2015 20:00,0.097
1/21/2015 19:00,1/21/2015 21:00,0.12
1/21/2015 20:00,1/21/2015 22:00,0.138
1/21/2015 21:00,1/21/2015 23:00,0.152
1/21/2015 22:00,1/22/2015 0:00,0.154
1/21/2015 23:00,1/22/2015 1:00,0.139
1/22/2015 0:00,1/22/2015 2:00,0.117
1/22/2015 1:00,1/22/2015 3:00,0.093
1/22/2015 2:00,1/22/2015 4:00,0.071
1/22/2015 3:00,1/22/2015 5:00,0.05
1/22/2015 4:00,1/22/2015 6:00,0.033
1/22/2015 5:00,1/22/2015 7:00,0.015
1/22/2015 6:00,1/22/2015 8:00,0.003
1/22/2015 7:00,1/22/2015 9:00,0.006
1/22/2015 8:00,1/22/2015 10:00,0.01
1/22/2015 9:00,1/22/2015 11:00,0.012
1/22/2015 10:00,1/22/2015 12:00,0.011
1/22/2015 11:00,1/22/2015 13:00,0.012
1/22/2015 12:00,1/22/2015 14:00,0.013
1/22/2015 13:00,1/22/2015 15:00,0.019
1/22/2015 14:00,1/22/2015 16:00,0.03
1/22/2015 15:00,1/22/2015 17:00,0.038
1/22/2015 16:00,1/22/2015 18:00,0.064
1/22/2015 17:00,1/22/2015 19:00,0.084
1/22/2015 18:00,1/22/2015 20:00,0.086
1/22/2015 19:00,1/22/2015 21:00,0.073
1/22/2015 20:00,1/22/2015 22:00,0.062
1/22/2015 21:00,1/22/2015 23:00,0.055
1/22/2015 22:00,1/23/2015 0:00,0.036
1/22/2015 23:00,1/23/2015 1:00,0.006
1/23/2015 0:00,1/23/2015 2:00,0.002
1/23/2015 1:00,1/23/2015 3:00,0.001
1/23/2015 2:00,1/23/2015 4:00,0.002
1/23/2015 3:00,1/23/2015 5:00,0.007
1/23/2015 4:00,1/23/2015 6:00,0.011
1/23/2015 5:00,1/23/2015 7:00,0.02
1/23/2015 6:00,1/23/2015 8:00,0.017
1/23/2015 7:00,1/23/2015 9:00,0.012
1/23/2015 8:00,1/23/2015 10:00,0.003
1/23/2015 9:00,1/23/2015 11:00,0.001
