time,local_time,electricity
1/4/2014 0:00,1/4/2014 2:00,0.22
1/4/2014 1:00,1/4/2014 3:00,0.192
1/4/2014 2:00,1/4/2014 4:00,0.147
1/4/2014 3:00,1/4/2014 5:00,0.086
1/4/2014 4:00,1/4/2014 6:00,0.04
1/4/2014 5:00,1/4/2014 7:00,0.027
1/4/2014 6:00,1/4/2014 8:00,0.015
1/4/2014 7:00,1/4/2014 9:00,0.014
1/4/2014 8:00,1/4/2014 10:00,0.013
1/4/2014 9:00,1/4/2014 11:00,0.012
1/4/2014 10:00,1/4/2014 12:00,0.012
1/4/2014 11:00,1/4/2014 13:00,0.009
1/4/2014 12:00,1/4/2014 14:00,0.004
1/4/2014 13:00,1/4/2014 15:00,0.001
1/4/2014 14:00,1/4/2014 16:00,0
1/4/2014 15:00,1/4/2014 17:00,0
1/4/2014 16:00,1/4/2014 18:00,0.001
1/4/2014 17:00,1/4/2014 19:00,0.005
1/4/2014 18:00,1/4/2014 20:00,0.015
1/4/2014 19:00,1/4/2014 21:00,0.041
1/4/2014 20:00,1/4/2014 22:00,0.067
1/4/2014 21:00,1/4/2014 23:00,0.075
1/4/2014 22:00,1/5/2014 0:00,0.078
1/4/2014 23:00,1/5/2014 1:00,0.074
1/5/2014 0:00,1/5/2014 2:00,0.062
1/5/2014 1:00,1/5/2014 3:00,0.05
1/5/2014 2:00,1/5/2014 4:00,0.041
1/5/2014 3:00,1/5/2014 5:00,0.031
1/5/2014 4:00,1/5/2014 6:00,0.021
1/5/2014 5:00,1/5/2014 7:00,0.012
1/5/2014 6:00,1/5/2014 8:00,0.001
1/5/2014 7:00,1/5/2014 9:00,0
1/5/2014 8:00,1/5/2014 10:00,0
1/5/2014 9:00,1/5/2014 11:00,0
1/5/2014 10:00,1/5/2014 12:00,0.005
1/5/2014 11:00,1/5/2014 13:00,0.015
1/5/2014 12:00,1/5/2014 14:00,0.022
1/5/2014 13:00,1/5/2014 15:00,0.021
1/5/2014 14:00,1/5/2014 16:00,0.012
1/5/2014 15:00,1/5/2014 17:00,0.003
1/5/2014 16:00,1/5/2014 18:00,0.001
1/5/2014 17:00,1/5/2014 19:00,0.002
1/5/2014 18:00,1/5/2014 20:00,0.001
1/5/2014 19:00,1/5/2014 21:00,0
1/5/2014 20:00,1/5/2014 22:00,0
1/5/2014 21:00,1/5/2014 23:00,0
1/5/2014 22:00,1/6/2014 0:00,0.001
1/5/2014 23:00,1/6/2014 1:00,0.001
1/6/2014 0:00,1/6/2014 2:00,0.001
1/6/2014 1:00,1/6/2014 3:00,0.001
1/6/2014 2:00,1/6/2014 4:00,0.001
1/6/2014 3:00,1/6/2014 5:00,0
1/6/2014 4:00,1/6/2014 6:00,0
1/6/2014 5:00,1/6/2014 7:00,0.001
1/6/2014 6:00,1/6/2014 8:00,0
1/6/2014 7:00,1/6/2014 9:00,0.001
1/6/2014 8:00,1/6/2014 10:00,0.009
1/6/2014 9:00,1/6/2014 11:00,0.022
1/6/2014 10:00,1/6/2014 12:00,0.035
1/6/2014 11:00,1/6/2014 13:00,0.038
1/6/2014 12:00,1/6/2014 14:00,0.035
1/6/2014 13:00,1/6/2014 15:00,0.04
1/6/2014 14:00,1/6/2014 16:00,0.036
1/6/2014 15:00,1/6/2014 17:00,0.028
1/6/2014 16:00,1/6/2014 18:00,0.025
1/6/2014 17:00,1/6/2014 19:00,0.028
1/6/2014 18:00,1/6/2014 20:00,0.034
1/6/2014 19:00,1/6/2014 21:00,0.038
1/6/2014 20:00,1/6/2014 22:00,0.039
1/6/2014 21:00,1/6/2014 23:00,0.038
1/6/2014 22:00,1/7/2014 0:00,0.031
1/6/2014 23:00,1/7/2014 1:00,0.027
1/7/2014 0:00,1/7/2014 2:00,0.025
1/7/2014 1:00,1/7/2014 3:00,0.023
1/7/2014 2:00,1/7/2014 4:00,0.021
1/7/2014 3:00,1/7/2014 5:00,0.016
1/7/2014 4:00,1/7/2014 6:00,0.011
1/7/2014 5:00,1/7/2014 7:00,0.005
1/7/2014 6:00,1/7/2014 8:00,0.001
1/7/2014 7:00,1/7/2014 9:00,0
1/7/2014 8:00,1/7/2014 10:00,0
1/7/2014 9:00,1/7/2014 11:00,0
1/7/2014 10:00,1/7/2014 12:00,0
1/7/2014 11:00,1/7/2014 13:00,0.001
1/7/2014 12:00,1/7/2014 14:00,0.006
1/7/2014 13:00,1/7/2014 15:00,0.025
1/7/2014 14:00,1/7/2014 16:00,0.026
1/7/2014 15:00,1/7/2014 17:00,0.03
1/7/2014 16:00,1/7/2014 18:00,0.036
1/7/2014 17:00,1/7/2014 19:00,0.045
1/7/2014 18:00,1/7/2014 20:00,0.054
1/7/2014 19:00,1/7/2014 21:00,0.053
1/7/2014 20:00,1/7/2014 22:00,0.038
1/7/2014 21:00,1/7/2014 23:00,0.016
1/7/2014 22:00,1/8/2014 0:00,0.003
1/7/2014 23:00,1/8/2014 1:00,0.001
1/8/2014 0:00,1/8/2014 2:00,0.001
1/8/2014 1:00,1/8/2014 3:00,0.002
1/8/2014 2:00,1/8/2014 4:00,0.004
1/8/2014 3:00,1/8/2014 5:00,0.007
1/8/2014 4:00,1/8/2014 6:00,0.01
1/8/2014 5:00,1/8/2014 7:00,0.015
1/8/2014 6:00,1/8/2014 8:00,0.014
1/8/2014 7:00,1/8/2014 9:00,0.005
1/8/2014 8:00,1/8/2014 10:00,0.001
1/8/2014 9:00,1/8/2014 11:00,0.001
1/8/2014 10:00,1/8/2014 12:00,0.001
1/8/2014 11:00,1/8/2014 13:00,0.003
1/8/2014 12:00,1/8/2014 14:00,0.007
1/8/2014 13:00,1/8/2014 15:00,0.006
1/8/2014 14:00,1/8/2014 16:00,0.019
1/8/2014 15:00,1/8/2014 17:00,0.071
1/8/2014 16:00,1/8/2014 18:00,0.167
1/8/2014 17:00,1/8/2014 19:00,0.347
1/8/2014 18:00,1/8/2014 20:00,0.459
1/8/2014 19:00,1/8/2014 21:00,0.501
1/8/2014 20:00,1/8/2014 22:00,0.476
1/8/2014 21:00,1/8/2014 23:00,0.401
1/8/2014 22:00,1/9/2014 0:00,0.328
1/8/2014 23:00,1/9/2014 1:00,0.251
1/9/2014 0:00,1/9/2014 2:00,0.181
1/9/2014 1:00,1/9/2014 3:00,0.173
1/9/2014 2:00,1/9/2014 4:00,0.176
1/9/2014 3:00,1/9/2014 5:00,0.188
1/9/2014 4:00,1/9/2014 6:00,0.204
1/9/2014 5:00,1/9/2014 7:00,0.211
1/9/2014 6:00,1/9/2014 8:00,0.157
1/9/2014 7:00,1/9/2014 9:00,0.171
1/9/2014 8:00,1/9/2014 10:00,0.134
1/9/2014 9:00,1/9/2014 11:00,0.097
1/9/2014 10:00,1/9/2014 12:00,0.07
1/9/2014 11:00,1/9/2014 13:00,0.041
1/9/2014 12:00,1/9/2014 14:00,0.017
1/9/2014 13:00,1/9/2014 15:00,0.008
1/9/2014 14:00,1/9/2014 16:00,0.056
1/9/2014 15:00,1/9/2014 17:00,0.042
1/9/2014 16:00,1/9/2014 18:00,0.09
1/9/2014 17:00,1/9/2014 19:00,0.122
1/9/2014 18:00,1/9/2014 20:00,0.086
1/9/2014 19:00,1/9/2014 21:00,0.039
1/9/2014 20:00,1/9/2014 22:00,0.014
1/9/2014 21:00,1/9/2014 23:00,0.008
1/9/2014 22:00,1/10/2014 0:00,0.017
1/9/2014 23:00,1/10/2014 1:00,0.021
1/10/2014 0:00,1/10/2014 2:00,0.016
1/10/2014 1:00,1/10/2014 3:00,0.008
1/10/2014 2:00,1/10/2014 4:00,0.001
1/10/2014 3:00,1/10/2014 5:00,0.003
1/10/2014 4:00,1/10/2014 6:00,0.002
1/10/2014 5:00,1/10/2014 7:00,0.003
1/10/2014 6:00,1/10/2014 8:00,0.002
1/10/2014 7:00,1/10/2014 9:00,0
1/10/2014 8:00,1/10/2014 10:00,0.001
1/10/2014 9:00,1/10/2014 11:00,0.005
1/10/2014 10:00,1/10/2014 12:00,0.017
1/10/2014 11:00,1/10/2014 13:00,0.029
1/10/2014 12:00,1/10/2014 14:00,0.031
1/10/2014 13:00,1/10/2014 15:00,0.028
1/10/2014 14:00,1/10/2014 16:00,0.034
1/10/2014 15:00,1/10/2014 17:00,0.065
1/10/2014 16:00,1/10/2014 18:00,0.076
1/10/2014 17:00,1/10/2014 19:00,0.061
1/10/2014 18:00,1/10/2014 20:00,0.028
1/10/2014 19:00,1/10/2014 21:00,0.012
1/10/2014 20:00,1/10/2014 22:00,0.008
1/10/2014 21:00,1/10/2014 23:00,0.002
1/10/2014 22:00,1/11/2014 0:00,0.001
1/10/2014 23:00,1/11/2014 1:00,0.001
1/11/2014 0:00,1/11/2014 2:00,0.002
1/11/2014 1:00,1/11/2014 3:00,0.005
1/11/2014 2:00,1/11/2014 4:00,0.008
1/11/2014 3:00,1/11/2014 5:00,0.008
1/11/2014 4:00,1/11/2014 6:00,0.005
1/11/2014 5:00,1/11/2014 7:00,0.005
1/11/2014 6:00,1/11/2014 8:00,0.003
1/11/2014 7:00,1/11/2014 9:00,0.002
1/11/2014 8:00,1/11/2014 10:00,0.005
1/11/2014 9:00,1/11/2014 11:00,0.017
1/11/2014 10:00,1/11/2014 12:00,0.042
1/11/2014 11:00,1/11/2014 13:00,0.073
1/11/2014 12:00,1/11/2014 14:00,0.101
1/11/2014 13:00,1/11/2014 15:00,0.102
1/11/2014 14:00,1/11/2014 16:00,0.09
1/11/2014 15:00,1/11/2014 17:00,0.065
1/11/2014 16:00,1/11/2014 18:00,0.064
1/11/2014 17:00,1/11/2014 19:00,0.089
1/11/2014 18:00,1/11/2014 20:00,0.128
1/11/2014 19:00,1/11/2014 21:00,0.165
1/11/2014 20:00,1/11/2014 22:00,0.192
1/11/2014 21:00,1/11/2014 23:00,0.22
1/11/2014 22:00,1/12/2014 0:00,0.263
1/11/2014 23:00,1/12/2014 1:00,0.282
1/12/2014 0:00,1/12/2014 2:00,0.274
1/12/2014 1:00,1/12/2014 3:00,0.278
1/12/2014 2:00,1/12/2014 4:00,0.252
1/12/2014 3:00,1/12/2014 5:00,0.238
1/12/2014 4:00,1/12/2014 6:00,0.229
1/12/2014 5:00,1/12/2014 7:00,0.214
1/12/2014 6:00,1/12/2014 8:00,0.202
1/12/2014 7:00,1/12/2014 9:00,0.28
1/12/2014 8:00,1/12/2014 10:00,0.343
1/12/2014 9:00,1/12/2014 11:00,0.381
1/12/2014 10:00,1/12/2014 12:00,0.38
1/12/2014 11:00,1/12/2014 13:00,0.346
1/12/2014 12:00,1/12/2014 14:00,0.289
1/12/2014 13:00,1/12/2014 15:00,0.193
1/12/2014 14:00,1/12/2014 16:00,0.146
1/12/2014 15:00,1/12/2014 17:00,0.147
1/12/2014 16:00,1/12/2014 18:00,0.163
1/12/2014 17:00,1/12/2014 19:00,0.182
1/12/2014 18:00,1/12/2014 20:00,0.205
1/12/2014 19:00,1/12/2014 21:00,0.238
1/12/2014 20:00,1/12/2014 22:00,0.25
1/12/2014 21:00,1/12/2014 23:00,0.265
1/12/2014 22:00,1/13/2014 0:00,0.287
1/12/2014 23:00,1/13/2014 1:00,0.297
1/13/2014 0:00,1/13/2014 2:00,0.289
1/13/2014 1:00,1/13/2014 3:00,0.243
1/13/2014 2:00,1/13/2014 4:00,0.205
1/13/2014 3:00,1/13/2014 5:00,0.194
1/13/2014 4:00,1/13/2014 6:00,0.187
1/13/2014 5:00,1/13/2014 7:00,0.158
1/13/2014 6:00,1/13/2014 8:00,0.155
1/13/2014 7:00,1/13/2014 9:00,0.187
1/13/2014 8:00,1/13/2014 10:00,0.205
1/13/2014 9:00,1/13/2014 11:00,0.209
1/13/2014 10:00,1/13/2014 12:00,0.2
1/13/2014 11:00,1/13/2014 13:00,0.188
1/13/2014 12:00,1/13/2014 14:00,0.144
1/13/2014 13:00,1/13/2014 15:00,0.08
1/13/2014 14:00,1/13/2014 16:00,0.041
1/13/2014 15:00,1/13/2014 17:00,0.018
1/13/2014 16:00,1/13/2014 18:00,0.006
1/13/2014 17:00,1/13/2014 19:00,0.005
1/13/2014 18:00,1/13/2014 20:00,0.008
1/13/2014 19:00,1/13/2014 21:00,0.009
1/13/2014 20:00,1/13/2014 22:00,0.008
1/13/2014 21:00,1/13/2014 23:00,0.008
1/13/2014 22:00,1/14/2014 0:00,0.009
1/13/2014 23:00,1/14/2014 1:00,0.012
1/14/2014 0:00,1/14/2014 2:00,0.014
1/14/2014 1:00,1/14/2014 3:00,0.015
1/14/2014 2:00,1/14/2014 4:00,0.015
1/14/2014 3:00,1/14/2014 5:00,0.015
1/14/2014 4:00,1/14/2014 6:00,0.014
1/14/2014 5:00,1/14/2014 7:00,0.013
1/14/2014 6:00,1/14/2014 8:00,0.006
1/14/2014 7:00,1/14/2014 9:00,0.01
1/14/2014 8:00,1/14/2014 10:00,0.009
1/14/2014 9:00,1/14/2014 11:00,0.012
1/14/2014 10:00,1/14/2014 12:00,0.025
1/14/2014 11:00,1/14/2014 13:00,0.035
1/14/2014 12:00,1/14/2014 14:00,0.012
1/14/2014 13:00,1/14/2014 15:00,0.012
1/14/2014 14:00,1/14/2014 16:00,0.044
1/14/2014 15:00,1/14/2014 17:00,0.061
1/14/2014 16:00,1/14/2014 18:00,0.076
1/14/2014 17:00,1/14/2014 19:00,0.113
1/14/2014 18:00,1/14/2014 20:00,0.159
1/14/2014 19:00,1/14/2014 21:00,0.116
1/14/2014 20:00,1/14/2014 22:00,0.048
1/14/2014 21:00,1/14/2014 23:00,0.016
1/14/2014 22:00,1/15/2014 0:00,0.006
1/14/2014 23:00,1/15/2014 1:00,0.003
1/15/2014 0:00,1/15/2014 2:00,0.001
1/15/2014 1:00,1/15/2014 3:00,0.001
1/15/2014 2:00,1/15/2014 4:00,0
1/15/2014 3:00,1/15/2014 5:00,0
1/15/2014 4:00,1/15/2014 6:00,0
1/15/2014 5:00,1/15/2014 7:00,0
1/15/2014 6:00,1/15/2014 8:00,0
1/15/2014 7:00,1/15/2014 9:00,0
1/15/2014 8:00,1/15/2014 10:00,0
1/15/2014 9:00,1/15/2014 11:00,0
1/15/2014 10:00,1/15/2014 12:00,0.006
1/15/2014 11:00,1/15/2014 13:00,0.024
1/15/2014 12:00,1/15/2014 14:00,0.047
1/15/2014 13:00,1/15/2014 15:00,0.062
1/15/2014 14:00,1/15/2014 16:00,0.082
1/15/2014 15:00,1/15/2014 17:00,0.117
1/15/2014 16:00,1/15/2014 18:00,0.175
1/15/2014 17:00,1/15/2014 19:00,0.221
1/15/2014 18:00,1/15/2014 20:00,0.238
1/15/2014 19:00,1/15/2014 21:00,0.255
1/15/2014 20:00,1/15/2014 22:00,0.286
1/15/2014 21:00,1/15/2014 23:00,0.347
1/15/2014 22:00,1/16/2014 0:00,0.37
1/15/2014 23:00,1/16/2014 1:00,0.295
1/16/2014 0:00,1/16/2014 2:00,0.27
1/16/2014 1:00,1/16/2014 3:00,0.286
1/16/2014 2:00,1/16/2014 4:00,0.326
1/16/2014 3:00,1/16/2014 5:00,0.384
1/16/2014 4:00,1/16/2014 6:00,0.423
1/16/2014 5:00,1/16/2014 7:00,0.331
1/16/2014 6:00,1/16/2014 8:00,0.141
1/16/2014 7:00,1/16/2014 9:00,0.094
1/16/2014 8:00,1/16/2014 10:00,0.088
1/16/2014 9:00,1/16/2014 11:00,0.053
1/16/2014 10:00,1/16/2014 12:00,0.021
1/16/2014 11:00,1/16/2014 13:00,0.015
1/16/2014 12:00,1/16/2014 14:00,0.027
1/16/2014 13:00,1/16/2014 15:00,0.054
1/16/2014 14:00,1/16/2014 16:00,0.068
1/16/2014 15:00,1/16/2014 17:00,0.092
1/16/2014 16:00,1/16/2014 18:00,0.126
1/16/2014 17:00,1/16/2014 19:00,0.162
1/16/2014 18:00,1/16/2014 20:00,0.22
1/16/2014 19:00,1/16/2014 21:00,0.281
1/16/2014 20:00,1/16/2014 22:00,0.246
1/16/2014 21:00,1/16/2014 23:00,0.155
1/16/2014 22:00,1/17/2014 0:00,0.072
1/16/2014 23:00,1/17/2014 1:00,0.027
1/17/2014 0:00,1/17/2014 2:00,0.013
1/17/2014 1:00,1/17/2014 3:00,0.008
1/17/2014 2:00,1/17/2014 4:00,0.004
1/17/2014 3:00,1/17/2014 5:00,0.005
1/17/2014 4:00,1/17/2014 6:00,0.008
1/17/2014 5:00,1/17/2014 7:00,0.01
1/17/2014 6:00,1/17/2014 8:00,0.017
1/17/2014 7:00,1/17/2014 9:00,0.019
1/17/2014 8:00,1/17/2014 10:00,0.025
1/17/2014 9:00,1/17/2014 11:00,0.027
1/17/2014 10:00,1/17/2014 12:00,0.024
1/17/2014 11:00,1/17/2014 13:00,0.023
1/17/2014 12:00,1/17/2014 14:00,0.027
1/17/2014 13:00,1/17/2014 15:00,0.027
1/17/2014 14:00,1/17/2014 16:00,0.021
1/17/2014 15:00,1/17/2014 17:00,0.009
1/17/2014 16:00,1/17/2014 18:00,0.005
1/17/2014 17:00,1/17/2014 19:00,0.004
1/17/2014 18:00,1/17/2014 20:00,0.006
1/17/2014 19:00,1/17/2014 21:00,0.011
1/17/2014 20:00,1/17/2014 22:00,0.014
1/17/2014 21:00,1/17/2014 23:00,0.009
1/17/2014 22:00,1/18/2014 0:00,0.005
1/17/2014 23:00,1/18/2014 1:00,0.005
1/18/2014 0:00,1/18/2014 2:00,0.005
1/18/2014 1:00,1/18/2014 3:00,0.005
1/18/2014 2:00,1/18/2014 4:00,0.008
1/18/2014 3:00,1/18/2014 5:00,0.014
1/18/2014 4:00,1/18/2014 6:00,0.016
1/18/2014 5:00,1/18/2014 7:00,0.012
1/18/2014 6:00,1/18/2014 8:00,0.001
1/18/2014 7:00,1/18/2014 9:00,0.008
1/18/2014 8:00,1/18/2014 10:00,0.018
1/18/2014 9:00,1/18/2014 11:00,0.032
1/18/2014 10:00,1/18/2014 12:00,0.033
1/18/2014 11:00,1/18/2014 13:00,0.022
1/18/2014 12:00,1/18/2014 14:00,0.009
1/18/2014 13:00,1/18/2014 15:00,0.004
1/18/2014 14:00,1/18/2014 16:00,0.005
1/18/2014 15:00,1/18/2014 17:00,0
1/18/2014 16:00,1/18/2014 18:00,0
1/18/2014 17:00,1/18/2014 19:00,0
1/18/2014 18:00,1/18/2014 20:00,0
1/18/2014 19:00,1/18/2014 21:00,0.002
1/18/2014 20:00,1/18/2014 22:00,0.001
1/18/2014 21:00,1/18/2014 23:00,0.001
1/18/2014 22:00,1/19/2014 0:00,0.001
1/18/2014 23:00,1/19/2014 1:00,0.002
1/19/2014 0:00,1/19/2014 2:00,0.008
1/19/2014 1:00,1/19/2014 3:00,0.008
1/19/2014 2:00,1/19/2014 4:00,0.007
1/19/2014 3:00,1/19/2014 5:00,0.011
1/19/2014 4:00,1/19/2014 6:00,0.022
1/19/2014 5:00,1/19/2014 7:00,0.045
1/19/2014 6:00,1/19/2014 8:00,0.033
1/19/2014 7:00,1/19/2014 9:00,0.057
1/19/2014 8:00,1/19/2014 10:00,0.077
1/19/2014 9:00,1/19/2014 11:00,0.069
1/19/2014 10:00,1/19/2014 12:00,0.091
1/19/2014 11:00,1/19/2014 13:00,0.112
1/19/2014 12:00,1/19/2014 14:00,0.086
1/19/2014 13:00,1/19/2014 15:00,0.054
1/19/2014 14:00,1/19/2014 16:00,0.033
1/19/2014 15:00,1/19/2014 17:00,0.013
1/19/2014 16:00,1/19/2014 18:00,0.011
1/19/2014 17:00,1/19/2014 19:00,0.008
1/19/2014 18:00,1/19/2014 20:00,0.005
1/19/2014 19:00,1/19/2014 21:00,0.003
1/19/2014 20:00,1/19/2014 22:00,0.001
1/19/2014 21:00,1/19/2014 23:00,0.001
1/19/2014 22:00,1/20/2014 0:00,0.001
1/19/2014 23:00,1/20/2014 1:00,0.001
1/20/2014 0:00,1/20/2014 2:00,0.001
1/20/2014 1:00,1/20/2014 3:00,0.002
1/20/2014 2:00,1/20/2014 4:00,0.001
1/20/2014 3:00,1/20/2014 5:00,0
1/20/2014 4:00,1/20/2014 6:00,0
1/20/2014 5:00,1/20/2014 7:00,0
1/20/2014 6:00,1/20/2014 8:00,0
1/20/2014 7:00,1/20/2014 9:00,0.001
1/20/2014 8:00,1/20/2014 10:00,0.001
1/20/2014 9:00,1/20/2014 11:00,0.003
1/20/2014 10:00,1/20/2014 12:00,0.005
1/20/2014 11:00,1/20/2014 13:00,0.007
1/20/2014 12:00,1/20/2014 14:00,0.007
1/20/2014 13:00,1/20/2014 15:00,0.006
1/20/2014 14:00,1/20/2014 16:00,0.002
1/20/2014 15:00,1/20/2014 17:00,0
1/20/2014 16:00,1/20/2014 18:00,0
1/20/2014 17:00,1/20/2014 19:00,0
1/20/2014 18:00,1/20/2014 20:00,0
1/20/2014 19:00,1/20/2014 21:00,0.001
1/20/2014 20:00,1/20/2014 22:00,0.002
1/20/2014 21:00,1/20/2014 23:00,0.003
1/20/2014 22:00,1/21/2014 0:00,0.004
1/20/2014 23:00,1/21/2014 1:00,0.004
1/21/2014 0:00,1/21/2014 2:00,0.003
1/21/2014 1:00,1/21/2014 3:00,0.003
1/21/2014 2:00,1/21/2014 4:00,0.003
1/21/2014 3:00,1/21/2014 5:00,0.003
1/21/2014 4:00,1/21/2014 6:00,0.002
1/21/2014 5:00,1/21/2014 7:00,0.002
1/21/2014 6:00,1/21/2014 8:00,0
1/21/2014 7:00,1/21/2014 9:00,0
1/21/2014 8:00,1/21/2014 10:00,0
1/21/2014 9:00,1/21/2014 11:00,0.001
1/21/2014 10:00,1/21/2014 12:00,0.004
1/21/2014 11:00,1/21/2014 13:00,0.015
1/21/2014 12:00,1/21/2014 14:00,0.024
1/21/2014 13:00,1/21/2014 15:00,0.032
1/21/2014 14:00,1/21/2014 16:00,0.014
1/21/2014 15:00,1/21/2014 17:00,0
1/21/2014 16:00,1/21/2014 18:00,0
1/21/2014 17:00,1/21/2014 19:00,0.003
1/21/2014 18:00,1/21/2014 20:00,0.018
1/21/2014 19:00,1/21/2014 21:00,0.033
1/21/2014 20:00,1/21/2014 22:00,0.037
1/21/2014 21:00,1/21/2014 23:00,0.027
1/21/2014 22:00,1/22/2014 0:00,0.026
1/21/2014 23:00,1/22/2014 1:00,0.051
1/22/2014 0:00,1/22/2014 2:00,0.073
1/22/2014 1:00,1/22/2014 3:00,0.11
1/22/2014 2:00,1/22/2014 4:00,0.164
1/22/2014 3:00,1/22/2014 5:00,0.18
1/22/2014 4:00,1/22/2014 6:00,0.18
1/22/2014 5:00,1/22/2014 7:00,0.178
1/22/2014 6:00,1/22/2014 8:00,0.135
1/22/2014 7:00,1/22/2014 9:00,0.155
1/22/2014 8:00,1/22/2014 10:00,0.166
1/22/2014 9:00,1/22/2014 11:00,0.201
1/22/2014 10:00,1/22/2014 12:00,0.24
1/22/2014 11:00,1/22/2014 13:00,0.232
1/22/2014 12:00,1/22/2014 14:00,0.201
1/22/2014 13:00,1/22/2014 15:00,0.142
1/22/2014 14:00,1/22/2014 16:00,0.093
1/22/2014 15:00,1/22/2014 17:00,0.072
1/22/2014 16:00,1/22/2014 18:00,0.077
1/22/2014 17:00,1/22/2014 19:00,0.072
1/22/2014 18:00,1/22/2014 20:00,0.092
1/22/2014 19:00,1/22/2014 21:00,0.124
1/22/2014 20:00,1/22/2014 22:00,0.138
1/22/2014 21:00,1/22/2014 23:00,0.146
1/22/2014 22:00,1/23/2014 0:00,0.155
1/22/2014 23:00,1/23/2014 1:00,0.175
1/23/2014 0:00,1/23/2014 2:00,0.201
1/23/2014 1:00,1/23/2014 3:00,0.211
1/23/2014 2:00,1/23/2014 4:00,0.219
1/23/2014 3:00,1/23/2014 5:00,0.201
1/23/2014 4:00,1/23/2014 6:00,0.177
1/23/2014 5:00,1/23/2014 7:00,0.141
1/23/2014 6:00,1/23/2014 8:00,0.171
1/23/2014 7:00,1/23/2014 9:00,0.254
1/23/2014 8:00,1/23/2014 10:00,0.325
1/23/2014 9:00,1/23/2014 11:00,0.367
1/23/2014 10:00,1/23/2014 12:00,0.395
1/23/2014 11:00,1/23/2014 13:00,0.391
1/23/2014 12:00,1/23/2014 14:00,0.349
