datetime,local_time,electricity
1/3/2017 4:00,1/3/2017 6:00,0
1/3/2017 5:00,1/3/2017 7:00,0.031
1/3/2017 6:00,1/3/2017 8:00,0.111
1/3/2017 7:00,1/3/2017 9:00,0.317
1/3/2017 8:00,1/3/2017 10:00,0.509
1/3/2017 9:00,1/3/2017 11:00,0.562
1/3/2017 10:00,1/3/2017 12:00,0.56
1/3/2017 11:00,1/3/2017 13:00,0.514
1/3/2017 12:00,1/3/2017 14:00,0.423
1/3/2017 13:00,1/3/2017 15:00,0.237
1/3/2017 14:00,1/3/2017 16:00,0.006
1/3/2017 15:00,1/3/2017 17:00,0
1/3/2017 16:00,1/3/2017 18:00,0
1/3/2017 17:00,1/3/2017 19:00,0
1/3/2017 18:00,1/3/2017 20:00,0
1/3/2017 19:00,1/3/2017 21:00,0
1/3/2017 20:00,1/3/2017 22:00,0
1/3/2017 21:00,1/3/2017 23:00,0
1/3/2017 22:00,1/4/2017 0:00,0
1/3/2017 23:00,1/4/2017 1:00,0
1/4/2017 0:00,1/4/2017 2:00,0
1/4/2017 1:00,1/4/2017 3:00,0
1/4/2017 2:00,1/4/2017 4:00,0
1/4/2017 3:00,1/4/2017 5:00,0
1/4/2017 4:00,1/4/2017 6:00,0
1/4/2017 5:00,1/4/2017 7:00,0.034
1/4/2017 6:00,1/4/2017 8:00,0.065
1/4/2017 7:00,1/4/2017 9:00,0.089
1/4/2017 8:00,1/4/2017 10:00,0.125
1/4/2017 9:00,1/4/2017 11:00,0.189
1/4/2017 10:00,1/4/2017 12:00,0.349
1/4/2017 11:00,1/4/2017 13:00,0.356
1/4/2017 12:00,1/4/2017 14:00,0.296
1/4/2017 13:00,1/4/2017 15:00,0.135
1/4/2017 14:00,1/4/2017 16:00,0.001
1/4/2017 15:00,1/4/2017 17:00,0
1/4/2017 16:00,1/4/2017 18:00,0
1/4/2017 17:00,1/4/2017 19:00,0
1/4/2017 18:00,1/4/2017 20:00,0
1/4/2017 19:00,1/4/2017 21:00,0
1/4/2017 20:00,1/4/2017 22:00,0
1/4/2017 21:00,1/4/2017 23:00,0
1/4/2017 22:00,1/5/2017 0:00,0
1/4/2017 23:00,1/5/2017 1:00,0
1/5/2017 0:00,1/5/2017 2:00,0
1/5/2017 1:00,1/5/2017 3:00,0
1/5/2017 2:00,1/5/2017 4:00,0
1/5/2017 3:00,1/5/2017 5:00,0
1/5/2017 4:00,1/5/2017 6:00,0
1/5/2017 5:00,1/5/2017 7:00,0.064
1/5/2017 6:00,1/5/2017 8:00,0.172
1/5/2017 7:00,1/5/2017 9:00,0.327
1/5/2017 8:00,1/5/2017 10:00,0.606
1/5/2017 9:00,1/5/2017 11:00,0.677
1/5/2017 10:00,1/5/2017 12:00,0.62
1/5/2017 11:00,1/5/2017 13:00,0.442
1/5/2017 12:00,1/5/2017 14:00,0.247
1/5/2017 13:00,1/5/2017 15:00,0.091
1/5/2017 14:00,1/5/2017 16:00,0.004
1/5/2017 15:00,1/5/2017 17:00,0
1/5/2017 16:00,1/5/2017 18:00,0
1/5/2017 17:00,1/5/2017 19:00,0
1/5/2017 18:00,1/5/2017 20:00,0
1/5/2017 19:00,1/5/2017 21:00,0
1/5/2017 20:00,1/5/2017 22:00,0
1/5/2017 21:00,1/5/2017 23:00,0
1/5/2017 22:00,1/6/2017 0:00,0
1/5/2017 23:00,1/6/2017 1:00,0
1/6/2017 0:00,1/6/2017 2:00,0
1/6/2017 1:00,1/6/2017 3:00,0
1/6/2017 2:00,1/6/2017 4:00,0
1/6/2017 3:00,1/6/2017 5:00,0
1/6/2017 4:00,1/6/2017 6:00,0.004
1/6/2017 5:00,1/6/2017 7:00,0.324
1/6/2017 6:00,1/6/2017 8:00,0.563
1/6/2017 7:00,1/6/2017 9:00,0.717
1/6/2017 8:00,1/6/2017 10:00,0.803
1/6/2017 9:00,1/6/2017 11:00,0.827
1/6/2017 10:00,1/6/2017 12:00,0.798
1/6/2017 11:00,1/6/2017 13:00,0.711
1/6/2017 12:00,1/6/2017 14:00,0.558
1/6/2017 13:00,1/6/2017 15:00,0.32
1/6/2017 14:00,1/6/2017 16:00,0.023
1/6/2017 15:00,1/6/2017 17:00,0
1/6/2017 16:00,1/6/2017 18:00,0
1/6/2017 17:00,1/6/2017 19:00,0
1/6/2017 18:00,1/6/2017 20:00,0
1/6/2017 19:00,1/6/2017 21:00,0
1/6/2017 20:00,1/6/2017 22:00,0
1/6/2017 21:00,1/6/2017 23:00,0
1/6/2017 22:00,1/7/2017 0:00,0
1/6/2017 23:00,1/7/2017 1:00,0
1/7/2017 0:00,1/7/2017 2:00,0
1/7/2017 1:00,1/7/2017 3:00,0
1/7/2017 2:00,1/7/2017 4:00,0
1/7/2017 3:00,1/7/2017 5:00,0
1/7/2017 4:00,1/7/2017 6:00,0.003
1/7/2017 5:00,1/7/2017 7:00,0.302
1/7/2017 6:00,1/7/2017 8:00,0.546
1/7/2017 7:00,1/7/2017 9:00,0.707
1/7/2017 8:00,1/7/2017 10:00,0.795
1/7/2017 9:00,1/7/2017 11:00,0.817
1/7/2017 10:00,1/7/2017 12:00,0.779
1/7/2017 11:00,1/7/2017 13:00,0.688
1/7/2017 12:00,1/7/2017 14:00,0.535
1/7/2017 13:00,1/7/2017 15:00,0.296
1/7/2017 14:00,1/7/2017 16:00,0.019
1/7/2017 15:00,1/7/2017 17:00,0
1/7/2017 16:00,1/7/2017 18:00,0
1/7/2017 17:00,1/7/2017 19:00,0
1/7/2017 18:00,1/7/2017 20:00,0
1/7/2017 19:00,1/7/2017 21:00,0
1/7/2017 20:00,1/7/2017 22:00,0
1/7/2017 21:00,1/7/2017 23:00,0
1/7/2017 22:00,1/8/2017 0:00,0
1/7/2017 23:00,1/8/2017 1:00,0
1/8/2017 0:00,1/8/2017 2:00,0
1/8/2017 1:00,1/8/2017 3:00,0
1/8/2017 2:00,1/8/2017 4:00,0
1/8/2017 3:00,1/8/2017 5:00,0
1/8/2017 4:00,1/8/2017 6:00,0
1/8/2017 5:00,1/8/2017 7:00,0.076
1/8/2017 6:00,1/8/2017 8:00,0.226
1/8/2017 7:00,1/8/2017 9:00,0.56
1/8/2017 8:00,1/8/2017 10:00,0.7
1/8/2017 9:00,1/8/2017 11:00,0.754
1/8/2017 10:00,1/8/2017 12:00,0.751
1/8/2017 11:00,1/8/2017 13:00,0.679
1/8/2017 12:00,1/8/2017 14:00,0.523
1/8/2017 13:00,1/8/2017 15:00,0.282
1/8/2017 14:00,1/8/2017 16:00,0.012
1/8/2017 15:00,1/8/2017 17:00,0
1/8/2017 16:00,1/8/2017 18:00,0
1/8/2017 17:00,1/8/2017 19:00,0
1/8/2017 18:00,1/8/2017 20:00,0
1/8/2017 19:00,1/8/2017 21:00,0
1/8/2017 20:00,1/8/2017 22:00,0
1/8/2017 21:00,1/8/2017 23:00,0
1/8/2017 22:00,1/9/2017 0:00,0
1/8/2017 23:00,1/9/2017 1:00,0
1/9/2017 0:00,1/9/2017 2:00,0
1/9/2017 1:00,1/9/2017 3:00,0
1/9/2017 2:00,1/9/2017 4:00,0
1/9/2017 3:00,1/9/2017 5:00,0
1/9/2017 4:00,1/9/2017 6:00,0
1/9/2017 5:00,1/9/2017 7:00,0.033
1/9/2017 6:00,1/9/2017 8:00,0.214
1/9/2017 7:00,1/9/2017 9:00,0.275
1/9/2017 8:00,1/9/2017 10:00,0.312
1/9/2017 9:00,1/9/2017 11:00,0.281
1/9/2017 10:00,1/9/2017 12:00,0.268
1/9/2017 11:00,1/9/2017 13:00,0.231
1/9/2017 12:00,1/9/2017 14:00,0.15
1/9/2017 13:00,1/9/2017 15:00,0.045
1/9/2017 14:00,1/9/2017 16:00,0
1/9/2017 15:00,1/9/2017 17:00,0
1/9/2017 16:00,1/9/2017 18:00,0
1/9/2017 17:00,1/9/2017 19:00,0
1/9/2017 18:00,1/9/2017 20:00,0
1/9/2017 19:00,1/9/2017 21:00,0
1/9/2017 20:00,1/9/2017 22:00,0
1/9/2017 21:00,1/9/2017 23:00,0
1/9/2017 22:00,1/10/2017 0:00,0
1/9/2017 23:00,1/10/2017 1:00,0
1/10/2017 0:00,1/10/2017 2:00,0
1/10/2017 1:00,1/10/2017 3:00,0
1/10/2017 2:00,1/10/2017 4:00,0
1/10/2017 3:00,1/10/2017 5:00,0
1/10/2017 4:00,1/10/2017 6:00,0.001
1/10/2017 5:00,1/10/2017 7:00,0.212
1/10/2017 6:00,1/10/2017 8:00,0.499
1/10/2017 7:00,1/10/2017 9:00,0.692
1/10/2017 8:00,1/10/2017 10:00,0.807
1/10/2017 9:00,1/10/2017 11:00,0.84
1/10/2017 10:00,1/10/2017 12:00,0.81
1/10/2017 11:00,1/10/2017 13:00,0.712
1/10/2017 12:00,1/10/2017 14:00,0.545
1/10/2017 13:00,1/10/2017 15:00,0.306
1/10/2017 14:00,1/10/2017 16:00,0.023
1/10/2017 15:00,1/10/2017 17:00,0
1/10/2017 16:00,1/10/2017 18:00,0
1/10/2017 17:00,1/10/2017 19:00,0
1/10/2017 18:00,1/10/2017 20:00,0
1/10/2017 19:00,1/10/2017 21:00,0
1/10/2017 20:00,1/10/2017 22:00,0
1/10/2017 21:00,1/10/2017 23:00,0
1/10/2017 22:00,1/11/2017 0:00,0
1/10/2017 23:00,1/11/2017 1:00,0
1/11/2017 0:00,1/11/2017 2:00,0
1/11/2017 1:00,1/11/2017 3:00,0
1/11/2017 2:00,1/11/2017 4:00,0
1/11/2017 3:00,1/11/2017 5:00,0
1/11/2017 4:00,1/11/2017 6:00,0.006
1/11/2017 5:00,1/11/2017 7:00,0.334
1/11/2017 6:00,1/11/2017 8:00,0.571
1/11/2017 7:00,1/11/2017 9:00,0.726
1/11/2017 8:00,1/11/2017 10:00,0.811
1/11/2017 9:00,1/11/2017 11:00,0.826
1/11/2017 10:00,1/11/2017 12:00,0.795
1/11/2017 11:00,1/11/2017 13:00,0.702
1/11/2017 12:00,1/11/2017 14:00,0.546
1/11/2017 13:00,1/11/2017 15:00,0.307
1/11/2017 14:00,1/11/2017 16:00,0.025
1/11/2017 15:00,1/11/2017 17:00,0
1/11/2017 16:00,1/11/2017 18:00,0
1/11/2017 17:00,1/11/2017 19:00,0
1/11/2017 18:00,1/11/2017 20:00,0
1/11/2017 19:00,1/11/2017 21:00,0
1/11/2017 20:00,1/11/2017 22:00,0
1/11/2017 21:00,1/11/2017 23:00,0
1/11/2017 22:00,1/12/2017 0:00,0
1/11/2017 23:00,1/12/2017 1:00,0
1/12/2017 0:00,1/12/2017 2:00,0
1/12/2017 1:00,1/12/2017 3:00,0
1/12/2017 2:00,1/12/2017 4:00,0
1/12/2017 3:00,1/12/2017 5:00,0
1/12/2017 4:00,1/12/2017 6:00,0.002
1/12/2017 5:00,1/12/2017 7:00,0.185
1/12/2017 6:00,1/12/2017 8:00,0.42
1/12/2017 7:00,1/12/2017 9:00,0.57
1/12/2017 8:00,1/12/2017 10:00,0.712
1/12/2017 9:00,1/12/2017 11:00,0.785
1/12/2017 10:00,1/12/2017 12:00,0.764
1/12/2017 11:00,1/12/2017 13:00,0.696
1/12/2017 12:00,1/12/2017 14:00,0.547
1/12/2017 13:00,1/12/2017 15:00,0.304
1/12/2017 14:00,1/12/2017 16:00,0.025
1/12/2017 15:00,1/12/2017 17:00,0
1/12/2017 16:00,1/12/2017 18:00,0
1/12/2017 17:00,1/12/2017 19:00,0
1/12/2017 18:00,1/12/2017 20:00,0
1/12/2017 19:00,1/12/2017 21:00,0
1/12/2017 20:00,1/12/2017 22:00,0
1/12/2017 21:00,1/12/2017 23:00,0
1/12/2017 22:00,1/13/2017 0:00,0
1/12/2017 23:00,1/13/2017 1:00,0
1/13/2017 0:00,1/13/2017 2:00,0
1/13/2017 1:00,1/13/2017 3:00,0
1/13/2017 2:00,1/13/2017 4:00,0
1/13/2017 3:00,1/13/2017 5:00,0
1/13/2017 4:00,1/13/2017 6:00,0
1/13/2017 5:00,1/13/2017 7:00,0.015
1/13/2017 6:00,1/13/2017 8:00,0.05
1/13/2017 7:00,1/13/2017 9:00,0.103
1/13/2017 8:00,1/13/2017 10:00,0.218
1/13/2017 9:00,1/13/2017 11:00,0.391
1/13/2017 10:00,1/13/2017 12:00,0.539
1/13/2017 11:00,1/13/2017 13:00,0.575
1/13/2017 12:00,1/13/2017 14:00,0.513
1/13/2017 13:00,1/13/2017 15:00,0.306
1/13/2017 14:00,1/13/2017 16:00,0.02
1/13/2017 15:00,1/13/2017 17:00,0
1/13/2017 16:00,1/13/2017 18:00,0
1/13/2017 17:00,1/13/2017 19:00,0
1/13/2017 18:00,1/13/2017 20:00,0
1/13/2017 19:00,1/13/2017 21:00,0
1/13/2017 20:00,1/13/2017 22:00,0
1/13/2017 21:00,1/13/2017 23:00,0
1/13/2017 22:00,1/14/2017 0:00,0
1/13/2017 23:00,1/14/2017 1:00,0
1/14/2017 0:00,1/14/2017 2:00,0
1/14/2017 1:00,1/14/2017 3:00,0
1/14/2017 2:00,1/14/2017 4:00,0
1/14/2017 3:00,1/14/2017 5:00,0
1/14/2017 4:00,1/14/2017 6:00,0
1/14/2017 5:00,1/14/2017 7:00,0.016
1/14/2017 6:00,1/14/2017 8:00,0.049
1/14/2017 7:00,1/14/2017 9:00,0.09
1/14/2017 8:00,1/14/2017 10:00,0.145
1/14/2017 9:00,1/14/2017 11:00,0.164
1/14/2017 10:00,1/14/2017 12:00,0.132
1/14/2017 11:00,1/14/2017 13:00,0.128
1/14/2017 12:00,1/14/2017 14:00,0.091
1/14/2017 13:00,1/14/2017 15:00,0.024
1/14/2017 14:00,1/14/2017 16:00,0
1/14/2017 15:00,1/14/2017 17:00,0
1/14/2017 16:00,1/14/2017 18:00,0
1/14/2017 17:00,1/14/2017 19:00,0
1/14/2017 18:00,1/14/2017 20:00,0
1/14/2017 19:00,1/14/2017 21:00,0
1/14/2017 20:00,1/14/2017 22:00,0
1/14/2017 21:00,1/14/2017 23:00,0
1/14/2017 22:00,1/15/2017 0:00,0
1/14/2017 23:00,1/15/2017 1:00,0
1/15/2017 0:00,1/15/2017 2:00,0
1/15/2017 1:00,1/15/2017 3:00,0
1/15/2017 2:00,1/15/2017 4:00,0
1/15/2017 3:00,1/15/2017 5:00,0
1/15/2017 4:00,1/15/2017 6:00,0
1/15/2017 5:00,1/15/2017 7:00,0.069
1/15/2017 6:00,1/15/2017 8:00,0.228
1/15/2017 7:00,1/15/2017 9:00,0.402
1/15/2017 8:00,1/15/2017 10:00,0.594
1/15/2017 9:00,1/15/2017 11:00,0.749
1/15/2017 10:00,1/15/2017 12:00,0.723
1/15/2017 11:00,1/15/2017 13:00,0.668
1/15/2017 12:00,1/15/2017 14:00,0.518
1/15/2017 13:00,1/15/2017 15:00,0.292
1/15/2017 14:00,1/15/2017 16:00,0.028
1/15/2017 15:00,1/15/2017 17:00,0
1/15/2017 16:00,1/15/2017 18:00,0
1/15/2017 17:00,1/15/2017 19:00,0
1/15/2017 18:00,1/15/2017 20:00,0
1/15/2017 19:00,1/15/2017 21:00,0
1/15/2017 20:00,1/15/2017 22:00,0
1/15/2017 21:00,1/15/2017 23:00,0
1/15/2017 22:00,1/16/2017 0:00,0
1/15/2017 23:00,1/16/2017 1:00,0
1/16/2017 0:00,1/16/2017 2:00,0
1/16/2017 1:00,1/16/2017 3:00,0
1/16/2017 2:00,1/16/2017 4:00,0
1/16/2017 3:00,1/16/2017 5:00,0
1/16/2017 4:00,1/16/2017 6:00,0.001
1/16/2017 5:00,1/16/2017 7:00,0.102
1/16/2017 6:00,1/16/2017 8:00,0.354
1/16/2017 7:00,1/16/2017 9:00,0.512
1/16/2017 8:00,1/16/2017 10:00,0.532
1/16/2017 9:00,1/16/2017 11:00,0.466
1/16/2017 10:00,1/16/2017 12:00,0.329
1/16/2017 11:00,1/16/2017 13:00,0.27
1/16/2017 12:00,1/16/2017 14:00,0.169
1/16/2017 13:00,1/16/2017 15:00,0.12
1/16/2017 14:00,1/16/2017 16:00,0.005
1/16/2017 15:00,1/16/2017 17:00,0
1/16/2017 16:00,1/16/2017 18:00,0
1/16/2017 17:00,1/16/2017 19:00,0
1/16/2017 18:00,1/16/2017 20:00,0
1/16/2017 19:00,1/16/2017 21:00,0
1/16/2017 20:00,1/16/2017 22:00,0
1/16/2017 21:00,1/16/2017 23:00,0
1/16/2017 22:00,1/17/2017 0:00,0
1/16/2017 23:00,1/17/2017 1:00,0
1/17/2017 0:00,1/17/2017 2:00,0
1/17/2017 1:00,1/17/2017 3:00,0
1/17/2017 2:00,1/17/2017 4:00,0
1/17/2017 3:00,1/17/2017 5:00,0
1/17/2017 4:00,1/17/2017 6:00,0.007
1/17/2017 5:00,1/17/2017 7:00,0.284
1/17/2017 6:00,1/17/2017 8:00,0.536
1/17/2017 7:00,1/17/2017 9:00,0.713
1/17/2017 8:00,1/17/2017 10:00,0.795
1/17/2017 9:00,1/17/2017 11:00,0.805
1/17/2017 10:00,1/17/2017 12:00,0.784
1/17/2017 11:00,1/17/2017 13:00,0.696
1/17/2017 12:00,1/17/2017 14:00,0.538
1/17/2017 13:00,1/17/2017 15:00,0.297
1/17/2017 14:00,1/17/2017 16:00,0.029
1/17/2017 15:00,1/17/2017 17:00,0
1/17/2017 16:00,1/17/2017 18:00,0
1/17/2017 17:00,1/17/2017 19:00,0
1/17/2017 18:00,1/17/2017 20:00,0
1/17/2017 19:00,1/17/2017 21:00,0
1/17/2017 20:00,1/17/2017 22:00,0
1/17/2017 21:00,1/17/2017 23:00,0
1/17/2017 22:00,1/18/2017 0:00,0
1/17/2017 23:00,1/18/2017 1:00,0
1/18/2017 0:00,1/18/2017 2:00,0
1/18/2017 1:00,1/18/2017 3:00,0
1/18/2017 2:00,1/18/2017 4:00,0
1/18/2017 3:00,1/18/2017 5:00,0
1/18/2017 4:00,1/18/2017 6:00,0.006
1/18/2017 5:00,1/18/2017 7:00,0.27
1/18/2017 6:00,1/18/2017 8:00,0.51
1/18/2017 7:00,1/18/2017 9:00,0.669
1/18/2017 8:00,1/18/2017 10:00,0.759
1/18/2017 9:00,1/18/2017 11:00,0.795
1/18/2017 10:00,1/18/2017 12:00,0.769
1/18/2017 11:00,1/18/2017 13:00,0.682
1/18/2017 12:00,1/18/2017 14:00,0.528
1/18/2017 13:00,1/18/2017 15:00,0.291
1/18/2017 14:00,1/18/2017 16:00,0.029
1/18/2017 15:00,1/18/2017 17:00,0
1/18/2017 16:00,1/18/2017 18:00,0
1/18/2017 17:00,1/18/2017 19:00,0
1/18/2017 18:00,1/18/2017 20:00,0
1/18/2017 19:00,1/18/2017 21:00,0
1/18/2017 20:00,1/18/2017 22:00,0
1/18/2017 21:00,1/18/2017 23:00,0
1/18/2017 22:00,1/19/2017 0:00,0
1/18/2017 23:00,1/19/2017 1:00,0
1/19/2017 0:00,1/19/2017 2:00,0
1/19/2017 1:00,1/19/2017 3:00,0
1/19/2017 2:00,1/19/2017 4:00,0
1/19/2017 3:00,1/19/2017 5:00,0
1/19/2017 4:00,1/19/2017 6:00,0
1/19/2017 5:00,1/19/2017 7:00,0.056
1/19/2017 6:00,1/19/2017 8:00,0.378
1/19/2017 7:00,1/19/2017 9:00,0.714
1/19/2017 8:00,1/19/2017 10:00,0.802
1/19/2017 9:00,1/19/2017 11:00,0.826
1/19/2017 10:00,1/19/2017 12:00,0.796
1/19/2017 11:00,1/19/2017 13:00,0.707
1/19/2017 12:00,1/19/2017 14:00,0.548
1/19/2017 13:00,1/19/2017 15:00,0.304
1/19/2017 14:00,1/19/2017 16:00,0.026
1/19/2017 15:00,1/19/2017 17:00,0
1/19/2017 16:00,1/19/2017 18:00,0
1/19/2017 17:00,1/19/2017 19:00,0
1/19/2017 18:00,1/19/2017 20:00,0
1/19/2017 19:00,1/19/2017 21:00,0
1/19/2017 20:00,1/19/2017 22:00,0
1/19/2017 21:00,1/19/2017 23:00,0
1/19/2017 22:00,1/20/2017 0:00,0
1/19/2017 23:00,1/20/2017 1:00,0
1/20/2017 0:00,1/20/2017 2:00,0
1/20/2017 1:00,1/20/2017 3:00,0
1/20/2017 2:00,1/20/2017 4:00,0
1/20/2017 3:00,1/20/2017 5:00,0
1/20/2017 4:00,1/20/2017 6:00,0.002
1/20/2017 5:00,1/20/2017 7:00,0.062
1/20/2017 6:00,1/20/2017 8:00,0.183
1/20/2017 7:00,1/20/2017 9:00,0.443
1/20/2017 8:00,1/20/2017 10:00,0.762
1/20/2017 9:00,1/20/2017 11:00,0.783
1/20/2017 10:00,1/20/2017 12:00,0.751
1/20/2017 11:00,1/20/2017 13:00,0.557
1/20/2017 12:00,1/20/2017 14:00,0.321
1/20/2017 13:00,1/20/2017 15:00,0.134
1/20/2017 14:00,1/20/2017 16:00,0.008
1/20/2017 15:00,1/20/2017 17:00,0
1/20/2017 16:00,1/20/2017 18:00,0
1/20/2017 17:00,1/20/2017 19:00,0
1/20/2017 18:00,1/20/2017 20:00,0
1/20/2017 19:00,1/20/2017 21:00,0
1/20/2017 20:00,1/20/2017 22:00,0
1/20/2017 21:00,1/20/2017 23:00,0
1/20/2017 22:00,1/21/2017 0:00,0
1/20/2017 23:00,1/21/2017 1:00,0
1/21/2017 0:00,1/21/2017 2:00,0
1/21/2017 1:00,1/21/2017 3:00,0
1/21/2017 2:00,1/21/2017 4:00,0
1/21/2017 3:00,1/21/2017 5:00,0
1/21/2017 4:00,1/21/2017 6:00,0
1/21/2017 5:00,1/21/2017 7:00,0.022
1/21/2017 6:00,1/21/2017 8:00,0.134
1/21/2017 7:00,1/21/2017 9:00,0.317
1/21/2017 8:00,1/21/2017 10:00,0.49
1/21/2017 9:00,1/21/2017 11:00,0.493
1/21/2017 10:00,1/21/2017 12:00,0.467
1/21/2017 11:00,1/21/2017 13:00,0.398
1/21/2017 12:00,1/21/2017 14:00,0.262
1/21/2017 13:00,1/21/2017 15:00,0.134
1/21/2017 14:00,1/21/2017 16:00,0.014
1/21/2017 15:00,1/21/2017 17:00,0
1/21/2017 16:00,1/21/2017 18:00,0
1/21/2017 17:00,1/21/2017 19:00,0
1/21/2017 18:00,1/21/2017 20:00,0
1/21/2017 19:00,1/21/2017 21:00,0
1/21/2017 20:00,1/21/2017 22:00,0
1/21/2017 21:00,1/21/2017 23:00,0
1/21/2017 22:00,1/22/2017 0:00,0
1/21/2017 23:00,1/22/2017 1:00,0
1/22/2017 0:00,1/22/2017 2:00,0
1/22/2017 1:00,1/22/2017 3:00,0
1/22/2017 2:00,1/22/2017 4:00,0
1/22/2017 3:00,1/22/2017 5:00,0
1/22/2017 4:00,1/22/2017 6:00,0.015
1/22/2017 5:00,1/22/2017 7:00,0.302
1/22/2017 6:00,1/22/2017 8:00,0.539
1/22/2017 7:00,1/22/2017 9:00,0.735
1/22/2017 8:00,1/22/2017 10:00,0.84
1/22/2017 9:00,1/22/2017 11:00,0.862
1/22/2017 10:00,1/22/2017 12:00,0.83
1/22/2017 11:00,1/22/2017 13:00,0.739
1/22/2017 12:00,1/22/2017 14:00,0.575
1/22/2017 13:00,1/22/2017 15:00,0.333
1/22/2017 14:00,1/22/2017 16:00,0.05
1/22/2017 15:00,1/22/2017 17:00,0
1/22/2017 16:00,1/22/2017 18:00,0
1/22/2017 17:00,1/22/2017 19:00,0
1/22/2017 18:00,1/22/2017 20:00,0
1/22/2017 19:00,1/22/2017 21:00,0
1/22/2017 20:00,1/22/2017 22:00,0
1/22/2017 21:00,1/22/2017 23:00,0
1/22/2017 22:00,1/23/2017 0:00,0
1/22/2017 23:00,1/23/2017 1:00,0
1/23/2017 0:00,1/23/2017 2:00,0
1/23/2017 1:00,1/23/2017 3:00,0
1/23/2017 2:00,1/23/2017 4:00,0
1/23/2017 3:00,1/23/2017 5:00,0
1/23/2017 4:00,1/23/2017 6:00,0.022
1/23/2017 5:00,1/23/2017 7:00,0.381
1/23/2017 6:00,1/23/2017 8:00,0.603
1/23/2017 7:00,1/23/2017 9:00,0.751
1/23/2017 8:00,1/23/2017 10:00,0.834
1/23/2017 9:00,1/23/2017 11:00,0.856
1/23/2017 10:00,1/23/2017 12:00,0.826
1/23/2017 11:00,1/23/2017 13:00,0.737
1/23/2017 12:00,1/23/2017 14:00,0.577
1/23/2017 13:00,1/23/2017 15:00,0.347
1/23/2017 14:00,1/23/2017 16:00,0.059
1/23/2017 15:00,1/23/2017 17:00,0
1/23/2017 16:00,1/23/2017 18:00,0
1/23/2017 17:00,1/23/2017 19:00,0
1/23/2017 18:00,1/23/2017 20:00,0
1/23/2017 19:00,1/23/2017 21:00,0
1/23/2017 20:00,1/23/2017 22:00,0
1/23/2017 21:00,1/23/2017 23:00,0
1/23/2017 22:00,1/24/2017 0:00,0
1/23/2017 23:00,1/24/2017 1:00,0
1/24/2017 0:00,1/24/2017 2:00,0
1/24/2017 1:00,1/24/2017 3:00,0
1/24/2017 2:00,1/24/2017 4:00,0
1/24/2017 3:00,1/24/2017 5:00,0
1/24/2017 4:00,1/24/2017 6:00,0.021
1/24/2017 5:00,1/24/2017 7:00,0.359
1/24/2017 6:00,1/24/2017 8:00,0.569
1/24/2017 7:00,1/24/2017 9:00,0.735
1/24/2017 8:00,1/24/2017 10:00,0.815
1/24/2017 9:00,1/24/2017 11:00,0.835
