datetime,local_time,electricity
1/6/2020 6:00,1/6/2020 8:00,0.355
1/6/2020 7:00,1/6/2020 9:00,0.661
1/6/2020 8:00,1/6/2020 10:00,0.76
1/6/2020 9:00,1/6/2020 11:00,0.787
1/6/2020 10:00,1/6/2020 12:00,0.751
1/6/2020 11:00,1/6/2020 13:00,0.667
1/6/2020 12:00,1/6/2020 14:00,0.515
1/6/2020 13:00,1/6/2020 15:00,0.274
1/6/2020 14:00,1/6/2020 16:00,0.015
1/6/2020 15:00,1/6/2020 17:00,0
1/6/2020 16:00,1/6/2020 18:00,0
1/6/2020 17:00,1/6/2020 19:00,0
1/6/2020 18:00,1/6/2020 20:00,0
1/6/2020 19:00,1/6/2020 21:00,0
1/6/2020 20:00,1/6/2020 22:00,0
1/6/2020 21:00,1/6/2020 23:00,0
1/6/2020 22:00,1/7/2020 0:00,0
1/6/2020 23:00,1/7/2020 1:00,0
1/7/2020 0:00,1/7/2020 2:00,0
1/7/2020 1:00,1/7/2020 3:00,0
1/7/2020 2:00,1/7/2020 4:00,0
1/7/2020 3:00,1/7/2020 5:00,0
1/7/2020 4:00,1/7/2020 6:00,0.002
1/7/2020 5:00,1/7/2020 7:00,0.262
1/7/2020 6:00,1/7/2020 8:00,0.509
1/7/2020 7:00,1/7/2020 9:00,0.665
1/7/2020 8:00,1/7/2020 10:00,0.736
1/7/2020 9:00,1/7/2020 11:00,0.724
1/7/2020 10:00,1/7/2020 12:00,0.667
1/7/2020 11:00,1/7/2020 13:00,0.542
1/7/2020 12:00,1/7/2020 14:00,0.354
1/7/2020 13:00,1/7/2020 15:00,0.146
1/7/2020 14:00,1/7/2020 16:00,0.002
1/7/2020 15:00,1/7/2020 17:00,0
1/7/2020 16:00,1/7/2020 18:00,0
1/7/2020 17:00,1/7/2020 19:00,0
1/7/2020 18:00,1/7/2020 20:00,0
1/7/2020 19:00,1/7/2020 21:00,0
1/7/2020 20:00,1/7/2020 22:00,0
1/7/2020 21:00,1/7/2020 23:00,0
1/7/2020 22:00,1/8/2020 0:00,0
1/7/2020 23:00,1/8/2020 1:00,0
1/8/2020 0:00,1/8/2020 2:00,0
1/8/2020 1:00,1/8/2020 3:00,0
1/8/2020 2:00,1/8/2020 4:00,0
1/8/2020 3:00,1/8/2020 5:00,0
1/8/2020 4:00,1/8/2020 6:00,0
1/8/2020 5:00,1/8/2020 7:00,0.014
1/8/2020 6:00,1/8/2020 8:00,0.063
1/8/2020 7:00,1/8/2020 9:00,0.112
1/8/2020 8:00,1/8/2020 10:00,0.149
1/8/2020 9:00,1/8/2020 11:00,0.142
1/8/2020 10:00,1/8/2020 12:00,0.159
1/8/2020 11:00,1/8/2020 13:00,0.136
1/8/2020 12:00,1/8/2020 14:00,0.08
1/8/2020 13:00,1/8/2020 15:00,0.016
1/8/2020 14:00,1/8/2020 16:00,0
1/8/2020 15:00,1/8/2020 17:00,0
1/8/2020 16:00,1/8/2020 18:00,0
1/8/2020 17:00,1/8/2020 19:00,0
1/8/2020 18:00,1/8/2020 20:00,0
1/8/2020 19:00,1/8/2020 21:00,0
1/8/2020 20:00,1/8/2020 22:00,0
1/8/2020 21:00,1/8/2020 23:00,0
1/8/2020 22:00,1/9/2020 0:00,0
1/8/2020 23:00,1/9/2020 1:00,0
1/9/2020 0:00,1/9/2020 2:00,0
1/9/2020 1:00,1/9/2020 3:00,0
1/9/2020 2:00,1/9/2020 4:00,0
1/9/2020 3:00,1/9/2020 5:00,0
1/9/2020 4:00,1/9/2020 6:00,0
1/9/2020 5:00,1/9/2020 7:00,0.014
1/9/2020 6:00,1/9/2020 8:00,0.085
1/9/2020 7:00,1/9/2020 9:00,0.218
1/9/2020 8:00,1/9/2020 10:00,0.29
1/9/2020 9:00,1/9/2020 11:00,0.286
1/9/2020 10:00,1/9/2020 12:00,0.199
1/9/2020 11:00,1/9/2020 13:00,0.142
1/9/2020 12:00,1/9/2020 14:00,0.08
1/9/2020 13:00,1/9/2020 15:00,0.023
1/9/2020 14:00,1/9/2020 16:00,0
1/9/2020 15:00,1/9/2020 17:00,0
1/9/2020 16:00,1/9/2020 18:00,0
1/9/2020 17:00,1/9/2020 19:00,0
1/9/2020 18:00,1/9/2020 20:00,0
1/9/2020 19:00,1/9/2020 21:00,0
1/9/2020 20:00,1/9/2020 22:00,0
1/9/2020 21:00,1/9/2020 23:00,0
1/9/2020 22:00,1/10/2020 0:00,0
1/9/2020 23:00,1/10/2020 1:00,0
1/10/2020 0:00,1/10/2020 2:00,0
1/10/2020 1:00,1/10/2020 3:00,0
1/10/2020 2:00,1/10/2020 4:00,0
1/10/2020 3:00,1/10/2020 5:00,0
1/10/2020 4:00,1/10/2020 6:00,0
1/10/2020 5:00,1/10/2020 7:00,0.14
1/10/2020 6:00,1/10/2020 8:00,0.434
1/10/2020 7:00,1/10/2020 9:00,0.69
1/10/2020 8:00,1/10/2020 10:00,0.766
1/10/2020 9:00,1/10/2020 11:00,0.756
1/10/2020 10:00,1/10/2020 12:00,0.698
1/10/2020 11:00,1/10/2020 13:00,0.614
1/10/2020 12:00,1/10/2020 14:00,0.465
1/10/2020 13:00,1/10/2020 15:00,0.248
1/10/2020 14:00,1/10/2020 16:00,0.011
1/10/2020 15:00,1/10/2020 17:00,0
1/10/2020 16:00,1/10/2020 18:00,0
1/10/2020 17:00,1/10/2020 19:00,0
1/10/2020 18:00,1/10/2020 20:00,0
1/10/2020 19:00,1/10/2020 21:00,0
1/10/2020 20:00,1/10/2020 22:00,0
1/10/2020 21:00,1/10/2020 23:00,0
1/10/2020 22:00,1/11/2020 0:00,0
1/10/2020 23:00,1/11/2020 1:00,0
1/11/2020 0:00,1/11/2020 2:00,0
1/11/2020 1:00,1/11/2020 3:00,0
1/11/2020 2:00,1/11/2020 4:00,0
1/11/2020 3:00,1/11/2020 5:00,0
1/11/2020 4:00,1/11/2020 6:00,0
1/11/2020 5:00,1/11/2020 7:00,0.062
1/11/2020 6:00,1/11/2020 8:00,0.178
1/11/2020 7:00,1/11/2020 9:00,0.422
1/11/2020 8:00,1/11/2020 10:00,0.632
1/11/2020 9:00,1/11/2020 11:00,0.732
1/11/2020 10:00,1/11/2020 12:00,0.757
1/11/2020 11:00,1/11/2020 13:00,0.702
1/11/2020 12:00,1/11/2020 14:00,0.547
1/11/2020 13:00,1/11/2020 15:00,0.288
1/11/2020 14:00,1/11/2020 16:00,0.011
1/11/2020 15:00,1/11/2020 17:00,0
1/11/2020 16:00,1/11/2020 18:00,0
1/11/2020 17:00,1/11/2020 19:00,0
1/11/2020 18:00,1/11/2020 20:00,0
1/11/2020 19:00,1/11/2020 21:00,0
1/11/2020 20:00,1/11/2020 22:00,0
1/11/2020 21:00,1/11/2020 23:00,0
1/11/2020 22:00,1/12/2020 0:00,0
1/11/2020 23:00,1/12/2020 1:00,0
1/12/2020 0:00,1/12/2020 2:00,0
1/12/2020 1:00,1/12/2020 3:00,0
1/12/2020 2:00,1/12/2020 4:00,0
1/12/2020 3:00,1/12/2020 5:00,0
1/12/2020 4:00,1/12/2020 6:00,0
1/12/2020 5:00,1/12/2020 7:00,0.014
1/12/2020 6:00,1/12/2020 8:00,0.057
1/12/2020 7:00,1/12/2020 9:00,0.146
1/12/2020 8:00,1/12/2020 10:00,0.308
1/12/2020 9:00,1/12/2020 11:00,0.369
1/12/2020 10:00,1/12/2020 12:00,0.343
1/12/2020 11:00,1/12/2020 13:00,0.264
1/12/2020 12:00,1/12/2020 14:00,0.183
1/12/2020 13:00,1/12/2020 15:00,0.107
1/12/2020 14:00,1/12/2020 16:00,0.001
1/12/2020 15:00,1/12/2020 17:00,0
1/12/2020 16:00,1/12/2020 18:00,0
1/12/2020 17:00,1/12/2020 19:00,0
1/12/2020 18:00,1/12/2020 20:00,0
1/12/2020 19:00,1/12/2020 21:00,0
1/12/2020 20:00,1/12/2020 22:00,0
1/12/2020 21:00,1/12/2020 23:00,0
1/12/2020 22:00,1/13/2020 0:00,0
1/12/2020 23:00,1/13/2020 1:00,0
1/13/2020 0:00,1/13/2020 2:00,0
1/13/2020 1:00,1/13/2020 3:00,0
1/13/2020 2:00,1/13/2020 4:00,0
1/13/2020 3:00,1/13/2020 5:00,0
1/13/2020 4:00,1/13/2020 6:00,0
1/13/2020 5:00,1/13/2020 7:00,0.013
1/13/2020 6:00,1/13/2020 8:00,0.046
1/13/2020 7:00,1/13/2020 9:00,0.16
1/13/2020 8:00,1/13/2020 10:00,0.378
1/13/2020 9:00,1/13/2020 11:00,0.541
1/13/2020 10:00,1/13/2020 12:00,0.597
1/13/2020 11:00,1/13/2020 13:00,0.574
1/13/2020 12:00,1/13/2020 14:00,0.45
1/13/2020 13:00,1/13/2020 15:00,0.205
1/13/2020 14:00,1/13/2020 16:00,0.006
1/13/2020 15:00,1/13/2020 17:00,0
1/13/2020 16:00,1/13/2020 18:00,0
1/13/2020 17:00,1/13/2020 19:00,0
1/13/2020 18:00,1/13/2020 20:00,0
1/13/2020 19:00,1/13/2020 21:00,0
1/13/2020 20:00,1/13/2020 22:00,0
1/13/2020 21:00,1/13/2020 23:00,0
1/13/2020 22:00,1/14/2020 0:00,0
1/13/2020 23:00,1/14/2020 1:00,0
1/14/2020 0:00,1/14/2020 2:00,0
1/14/2020 1:00,1/14/2020 3:00,0
1/14/2020 2:00,1/14/2020 4:00,0
1/14/2020 3:00,1/14/2020 5:00,0
1/14/2020 4:00,1/14/2020 6:00,0
1/14/2020 5:00,1/14/2020 7:00,0.051
1/14/2020 6:00,1/14/2020 8:00,0.242
1/14/2020 7:00,1/14/2020 9:00,0.609
1/14/2020 8:00,1/14/2020 10:00,0.715
1/14/2020 9:00,1/14/2020 11:00,0.753
1/14/2020 10:00,1/14/2020 12:00,0.722
1/14/2020 11:00,1/14/2020 13:00,0.624
1/14/2020 12:00,1/14/2020 14:00,0.387
1/14/2020 13:00,1/14/2020 15:00,0.191
1/14/2020 14:00,1/14/2020 16:00,0.006
1/14/2020 15:00,1/14/2020 17:00,0
1/14/2020 16:00,1/14/2020 18:00,0
1/14/2020 17:00,1/14/2020 19:00,0
1/14/2020 18:00,1/14/2020 20:00,0
1/14/2020 19:00,1/14/2020 21:00,0
1/14/2020 20:00,1/14/2020 22:00,0
1/14/2020 21:00,1/14/2020 23:00,0
1/14/2020 22:00,1/15/2020 0:00,0
1/14/2020 23:00,1/15/2020 1:00,0
1/15/2020 0:00,1/15/2020 2:00,0
1/15/2020 1:00,1/15/2020 3:00,0
1/15/2020 2:00,1/15/2020 4:00,0
1/15/2020 3:00,1/15/2020 5:00,0
1/15/2020 4:00,1/15/2020 6:00,0
1/15/2020 5:00,1/15/2020 7:00,0.024
1/15/2020 6:00,1/15/2020 8:00,0.087
1/15/2020 7:00,1/15/2020 9:00,0.183
1/15/2020 8:00,1/15/2020 10:00,0.521
1/15/2020 9:00,1/15/2020 11:00,0.652
1/15/2020 10:00,1/15/2020 12:00,0.664
1/15/2020 11:00,1/15/2020 13:00,0.578
1/15/2020 12:00,1/15/2020 14:00,0.352
1/15/2020 13:00,1/15/2020 15:00,0.132
1/15/2020 14:00,1/15/2020 16:00,0.009
1/15/2020 15:00,1/15/2020 17:00,0
1/15/2020 16:00,1/15/2020 18:00,0
1/15/2020 17:00,1/15/2020 19:00,0
1/15/2020 18:00,1/15/2020 20:00,0
1/15/2020 19:00,1/15/2020 21:00,0
1/15/2020 20:00,1/15/2020 22:00,0
1/15/2020 21:00,1/15/2020 23:00,0
1/15/2020 22:00,1/16/2020 0:00,0
1/15/2020 23:00,1/16/2020 1:00,0
1/16/2020 0:00,1/16/2020 2:00,0
1/16/2020 1:00,1/16/2020 3:00,0
1/16/2020 2:00,1/16/2020 4:00,0
1/16/2020 3:00,1/16/2020 5:00,0
1/16/2020 4:00,1/16/2020 6:00,0
1/16/2020 5:00,1/16/2020 7:00,0.023
1/16/2020 6:00,1/16/2020 8:00,0.077
1/16/2020 7:00,1/16/2020 9:00,0.134
1/16/2020 8:00,1/16/2020 10:00,0.218
1/16/2020 9:00,1/16/2020 11:00,0.285
1/16/2020 10:00,1/16/2020 12:00,0.229
1/16/2020 11:00,1/16/2020 13:00,0.25
1/16/2020 12:00,1/16/2020 14:00,0.203
1/16/2020 13:00,1/16/2020 15:00,0.122
1/16/2020 14:00,1/16/2020 16:00,0.009
1/16/2020 15:00,1/16/2020 17:00,0
1/16/2020 16:00,1/16/2020 18:00,0
1/16/2020 17:00,1/16/2020 19:00,0
1/16/2020 18:00,1/16/2020 20:00,0
1/16/2020 19:00,1/16/2020 21:00,0
1/16/2020 20:00,1/16/2020 22:00,0
1/16/2020 21:00,1/16/2020 23:00,0
1/16/2020 22:00,1/17/2020 0:00,0
1/16/2020 23:00,1/17/2020 1:00,0
1/17/2020 0:00,1/17/2020 2:00,0
1/17/2020 1:00,1/17/2020 3:00,0
1/17/2020 2:00,1/17/2020 4:00,0
1/17/2020 3:00,1/17/2020 5:00,0
1/17/2020 4:00,1/17/2020 6:00,0
1/17/2020 5:00,1/17/2020 7:00,0.061
1/17/2020 6:00,1/17/2020 8:00,0.212
1/17/2020 7:00,1/17/2020 9:00,0.452
1/17/2020 8:00,1/17/2020 10:00,0.569
1/17/2020 9:00,1/17/2020 11:00,0.616
1/17/2020 10:00,1/17/2020 12:00,0.532
1/17/2020 11:00,1/17/2020 13:00,0.377
1/17/2020 12:00,1/17/2020 14:00,0.235
1/17/2020 13:00,1/17/2020 15:00,0.082
1/17/2020 14:00,1/17/2020 16:00,0.002
1/17/2020 15:00,1/17/2020 17:00,0
1/17/2020 16:00,1/17/2020 18:00,0
1/17/2020 17:00,1/17/2020 19:00,0
1/17/2020 18:00,1/17/2020 20:00,0
1/17/2020 19:00,1/17/2020 21:00,0
1/17/2020 20:00,1/17/2020 22:00,0
1/17/2020 21:00,1/17/2020 23:00,0
1/17/2020 22:00,1/18/2020 0:00,0
1/17/2020 23:00,1/18/2020 1:00,0
1/18/2020 0:00,1/18/2020 2:00,0
1/18/2020 1:00,1/18/2020 3:00,0
1/18/2020 2:00,1/18/2020 4:00,0
1/18/2020 3:00,1/18/2020 5:00,0
1/18/2020 4:00,1/18/2020 6:00,0
1/18/2020 5:00,1/18/2020 7:00,0.023
1/18/2020 6:00,1/18/2020 8:00,0.065
1/18/2020 7:00,1/18/2020 9:00,0.205
1/18/2020 8:00,1/18/2020 10:00,0.457
1/18/2020 9:00,1/18/2020 11:00,0.524
1/18/2020 10:00,1/18/2020 12:00,0.481
1/18/2020 11:00,1/18/2020 13:00,0.423
1/18/2020 12:00,1/18/2020 14:00,0.329
1/18/2020 13:00,1/18/2020 15:00,0.157
1/18/2020 14:00,1/18/2020 16:00,0.007
1/18/2020 15:00,1/18/2020 17:00,0
1/18/2020 16:00,1/18/2020 18:00,0
1/18/2020 17:00,1/18/2020 19:00,0
1/18/2020 18:00,1/18/2020 20:00,0
1/18/2020 19:00,1/18/2020 21:00,0
1/18/2020 20:00,1/18/2020 22:00,0
1/18/2020 21:00,1/18/2020 23:00,0
1/18/2020 22:00,1/19/2020 0:00,0
1/18/2020 23:00,1/19/2020 1:00,0
1/19/2020 0:00,1/19/2020 2:00,0
1/19/2020 1:00,1/19/2020 3:00,0
1/19/2020 2:00,1/19/2020 4:00,0
1/19/2020 3:00,1/19/2020 5:00,0
1/19/2020 4:00,1/19/2020 6:00,0
1/19/2020 5:00,1/19/2020 7:00,0.028
1/19/2020 6:00,1/19/2020 8:00,0.074
1/19/2020 7:00,1/19/2020 9:00,0.108
1/19/2020 8:00,1/19/2020 10:00,0.213
1/19/2020 9:00,1/19/2020 11:00,0.259
1/19/2020 10:00,1/19/2020 12:00,0.219
1/19/2020 11:00,1/19/2020 13:00,0.178
1/19/2020 12:00,1/19/2020 14:00,0.132
1/19/2020 13:00,1/19/2020 15:00,0.062
1/19/2020 14:00,1/19/2020 16:00,0
1/19/2020 15:00,1/19/2020 17:00,0
1/19/2020 16:00,1/19/2020 18:00,0
1/19/2020 17:00,1/19/2020 19:00,0
1/19/2020 18:00,1/19/2020 20:00,0
1/19/2020 19:00,1/19/2020 21:00,0
1/19/2020 20:00,1/19/2020 22:00,0
1/19/2020 21:00,1/19/2020 23:00,0
1/19/2020 22:00,1/20/2020 0:00,0
1/19/2020 23:00,1/20/2020 1:00,0
1/20/2020 0:00,1/20/2020 2:00,0
1/20/2020 1:00,1/20/2020 3:00,0
1/20/2020 2:00,1/20/2020 4:00,0
1/20/2020 3:00,1/20/2020 5:00,0
1/20/2020 4:00,1/20/2020 6:00,0
1/20/2020 5:00,1/20/2020 7:00,0.012
1/20/2020 6:00,1/20/2020 8:00,0.05
1/20/2020 7:00,1/20/2020 9:00,0.11
1/20/2020 8:00,1/20/2020 10:00,0.287
1/20/2020 9:00,1/20/2020 11:00,0.347
1/20/2020 10:00,1/20/2020 12:00,0.395
1/20/2020 11:00,1/20/2020 13:00,0.371
1/20/2020 12:00,1/20/2020 14:00,0.27
1/20/2020 13:00,1/20/2020 15:00,0.122
1/20/2020 14:00,1/20/2020 16:00,0.002
1/20/2020 15:00,1/20/2020 17:00,0
1/20/2020 16:00,1/20/2020 18:00,0
1/20/2020 17:00,1/20/2020 19:00,0
1/20/2020 18:00,1/20/2020 20:00,0
1/20/2020 19:00,1/20/2020 21:00,0
1/20/2020 20:00,1/20/2020 22:00,0
1/20/2020 21:00,1/20/2020 23:00,0
1/20/2020 22:00,1/21/2020 0:00,0
1/20/2020 23:00,1/21/2020 1:00,0
1/21/2020 0:00,1/21/2020 2:00,0
1/21/2020 1:00,1/21/2020 3:00,0
1/21/2020 2:00,1/21/2020 4:00,0
1/21/2020 3:00,1/21/2020 5:00,0
1/21/2020 4:00,1/21/2020 6:00,0
1/21/2020 5:00,1/21/2020 7:00,0.029
1/21/2020 6:00,1/21/2020 8:00,0.085
1/21/2020 7:00,1/21/2020 9:00,0.17
1/21/2020 8:00,1/21/2020 10:00,0.268
1/21/2020 9:00,1/21/2020 11:00,0.258
1/21/2020 10:00,1/21/2020 12:00,0.25
1/21/2020 11:00,1/21/2020 13:00,0.253
1/21/2020 12:00,1/21/2020 14:00,0.267
1/21/2020 13:00,1/21/2020 15:00,0.125
1/21/2020 14:00,1/21/2020 16:00,0.007
1/21/2020 15:00,1/21/2020 17:00,0
1/21/2020 16:00,1/21/2020 18:00,0
1/21/2020 17:00,1/21/2020 19:00,0
1/21/2020 18:00,1/21/2020 20:00,0
1/21/2020 19:00,1/21/2020 21:00,0
1/21/2020 20:00,1/21/2020 22:00,0
1/21/2020 21:00,1/21/2020 23:00,0
1/21/2020 22:00,1/22/2020 0:00,0
1/21/2020 23:00,1/22/2020 1:00,0
1/22/2020 0:00,1/22/2020 2:00,0
1/22/2020 1:00,1/22/2020 3:00,0
1/22/2020 2:00,1/22/2020 4:00,0
1/22/2020 3:00,1/22/2020 5:00,0
1/22/2020 4:00,1/22/2020 6:00,0.015
1/22/2020 5:00,1/22/2020 7:00,0.354
1/22/2020 6:00,1/22/2020 8:00,0.587
1/22/2020 7:00,1/22/2020 9:00,0.741
1/22/2020 8:00,1/22/2020 10:00,0.829
1/22/2020 9:00,1/22/2020 11:00,0.856
1/22/2020 10:00,1/22/2020 12:00,0.825
1/22/2020 11:00,1/22/2020 13:00,0.737
1/22/2020 12:00,1/22/2020 14:00,0.58
1/22/2020 13:00,1/22/2020 15:00,0.341
1/22/2020 14:00,1/22/2020 16:00,0.051
1/22/2020 15:00,1/22/2020 17:00,0
1/22/2020 16:00,1/22/2020 18:00,0
1/22/2020 17:00,1/22/2020 19:00,0
1/22/2020 18:00,1/22/2020 20:00,0
1/22/2020 19:00,1/22/2020 21:00,0
1/22/2020 20:00,1/22/2020 22:00,0
1/22/2020 21:00,1/22/2020 23:00,0
1/22/2020 22:00,1/23/2020 0:00,0
1/22/2020 23:00,1/23/2020 1:00,0
1/23/2020 0:00,1/23/2020 2:00,0
1/23/2020 1:00,1/23/2020 3:00,0
1/23/2020 2:00,1/23/2020 4:00,0
1/23/2020 3:00,1/23/2020 5:00,0
1/23/2020 4:00,1/23/2020 6:00,0.003
1/23/2020 5:00,1/23/2020 7:00,0.126
1/23/2020 6:00,1/23/2020 8:00,0.387
1/23/2020 7:00,1/23/2020 9:00,0.618
1/23/2020 8:00,1/23/2020 10:00,0.694
1/23/2020 9:00,1/23/2020 11:00,0.734
1/23/2020 10:00,1/23/2020 12:00,0.686
1/23/2020 11:00,1/23/2020 13:00,0.603
1/23/2020 12:00,1/23/2020 14:00,0.414
1/23/2020 13:00,1/23/2020 15:00,0.213
1/23/2020 14:00,1/23/2020 16:00,0.007
1/23/2020 15:00,1/23/2020 17:00,0
1/23/2020 16:00,1/23/2020 18:00,0
1/23/2020 17:00,1/23/2020 19:00,0
1/23/2020 18:00,1/23/2020 20:00,0
1/23/2020 19:00,1/23/2020 21:00,0
1/23/2020 20:00,1/23/2020 22:00,0
1/23/2020 21:00,1/23/2020 23:00,0
1/23/2020 22:00,1/24/2020 0:00,0
1/23/2020 23:00,1/24/2020 1:00,0
1/24/2020 0:00,1/24/2020 2:00,0
1/24/2020 1:00,1/24/2020 3:00,0
1/24/2020 2:00,1/24/2020 4:00,0
1/24/2020 3:00,1/24/2020 5:00,0
1/24/2020 4:00,1/24/2020 6:00,0.002
1/24/2020 5:00,1/24/2020 7:00,0.127
1/24/2020 6:00,1/24/2020 8:00,0.302
1/24/2020 7:00,1/24/2020 9:00,0.487
1/24/2020 8:00,1/24/2020 10:00,0.67
1/24/2020 9:00,1/24/2020 11:00,0.808
