datetime,local_time,electricity
1/5/2019 14:00,1/5/2019 16:00,0.014
1/5/2019 15:00,1/5/2019 17:00,0
1/5/2019 16:00,1/5/2019 18:00,0
1/5/2019 17:00,1/5/2019 19:00,0
1/5/2019 18:00,1/5/2019 20:00,0
1/5/2019 19:00,1/5/2019 21:00,0
1/5/2019 20:00,1/5/2019 22:00,0
1/5/2019 21:00,1/5/2019 23:00,0
1/5/2019 22:00,1/6/2019 0:00,0
1/5/2019 23:00,1/6/2019 1:00,0
1/6/2019 0:00,1/6/2019 2:00,0
1/6/2019 1:00,1/6/2019 3:00,0
1/6/2019 2:00,1/6/2019 4:00,0
1/6/2019 3:00,1/6/2019 5:00,0
1/6/2019 4:00,1/6/2019 6:00,0
1/6/2019 5:00,1/6/2019 7:00,0.019
1/6/2019 6:00,1/6/2019 8:00,0.079
1/6/2019 7:00,1/6/2019 9:00,0.29
1/6/2019 8:00,1/6/2019 10:00,0.537
1/6/2019 9:00,1/6/2019 11:00,0.638
1/6/2019 10:00,1/6/2019 12:00,0.576
1/6/2019 11:00,1/6/2019 13:00,0.442
1/6/2019 12:00,1/6/2019 14:00,0.25
1/6/2019 13:00,1/6/2019 15:00,0.048
1/6/2019 14:00,1/6/2019 16:00,0
1/6/2019 15:00,1/6/2019 17:00,0
1/6/2019 16:00,1/6/2019 18:00,0
1/6/2019 17:00,1/6/2019 19:00,0
1/6/2019 18:00,1/6/2019 20:00,0
1/6/2019 19:00,1/6/2019 21:00,0
1/6/2019 20:00,1/6/2019 22:00,0
1/6/2019 21:00,1/6/2019 23:00,0
1/6/2019 22:00,1/7/2019 0:00,0
1/6/2019 23:00,1/7/2019 1:00,0
1/7/2019 0:00,1/7/2019 2:00,0
1/7/2019 1:00,1/7/2019 3:00,0
1/7/2019 2:00,1/7/2019 4:00,0
1/7/2019 3:00,1/7/2019 5:00,0
1/7/2019 4:00,1/7/2019 6:00,0
1/7/2019 5:00,1/7/2019 7:00,0.03
1/7/2019 6:00,1/7/2019 8:00,0.096
1/7/2019 7:00,1/7/2019 9:00,0.145
1/7/2019 8:00,1/7/2019 10:00,0.164
1/7/2019 9:00,1/7/2019 11:00,0.129
1/7/2019 10:00,1/7/2019 12:00,0.15
1/7/2019 11:00,1/7/2019 13:00,0.26
1/7/2019 12:00,1/7/2019 14:00,0.186
1/7/2019 13:00,1/7/2019 15:00,0.073
1/7/2019 14:00,1/7/2019 16:00,0
1/7/2019 15:00,1/7/2019 17:00,0
1/7/2019 16:00,1/7/2019 18:00,0
1/7/2019 17:00,1/7/2019 19:00,0
1/7/2019 18:00,1/7/2019 20:00,0
1/7/2019 19:00,1/7/2019 21:00,0
1/7/2019 20:00,1/7/2019 22:00,0
1/7/2019 21:00,1/7/2019 23:00,0
1/7/2019 22:00,1/8/2019 0:00,0
1/7/2019 23:00,1/8/2019 1:00,0
1/8/2019 0:00,1/8/2019 2:00,0
1/8/2019 1:00,1/8/2019 3:00,0
1/8/2019 2:00,1/8/2019 4:00,0
1/8/2019 3:00,1/8/2019 5:00,0
1/8/2019 4:00,1/8/2019 6:00,0
1/8/2019 5:00,1/8/2019 7:00,0.02
1/8/2019 6:00,1/8/2019 8:00,0.055
1/8/2019 7:00,1/8/2019 9:00,0.09
1/8/2019 8:00,1/8/2019 10:00,0.131
1/8/2019 9:00,1/8/2019 11:00,0.244
1/8/2019 10:00,1/8/2019 12:00,0.365
1/8/2019 11:00,1/8/2019 13:00,0.312
1/8/2019 12:00,1/8/2019 14:00,0.149
1/8/2019 13:00,1/8/2019 15:00,0.055
1/8/2019 14:00,1/8/2019 16:00,0
1/8/2019 15:00,1/8/2019 17:00,0
1/8/2019 16:00,1/8/2019 18:00,0
1/8/2019 17:00,1/8/2019 19:00,0
1/8/2019 18:00,1/8/2019 20:00,0
1/8/2019 19:00,1/8/2019 21:00,0
1/8/2019 20:00,1/8/2019 22:00,0
1/8/2019 21:00,1/8/2019 23:00,0
1/8/2019 22:00,1/9/2019 0:00,0
1/8/2019 23:00,1/9/2019 1:00,0
1/9/2019 0:00,1/9/2019 2:00,0
1/9/2019 1:00,1/9/2019 3:00,0
1/9/2019 2:00,1/9/2019 4:00,0
1/9/2019 3:00,1/9/2019 5:00,0
1/9/2019 4:00,1/9/2019 6:00,0
1/9/2019 5:00,1/9/2019 7:00,0.053
1/9/2019 6:00,1/9/2019 8:00,0.22
1/9/2019 7:00,1/9/2019 9:00,0.479
1/9/2019 8:00,1/9/2019 10:00,0.595
1/9/2019 9:00,1/9/2019 11:00,0.664
1/9/2019 10:00,1/9/2019 12:00,0.646
1/9/2019 11:00,1/9/2019 13:00,0.56
1/9/2019 12:00,1/9/2019 14:00,0.377
1/9/2019 13:00,1/9/2019 15:00,0.158
1/9/2019 14:00,1/9/2019 16:00,0.003
1/9/2019 15:00,1/9/2019 17:00,0
1/9/2019 16:00,1/9/2019 18:00,0
1/9/2019 17:00,1/9/2019 19:00,0
1/9/2019 18:00,1/9/2019 20:00,0
1/9/2019 19:00,1/9/2019 21:00,0
1/9/2019 20:00,1/9/2019 22:00,0
1/9/2019 21:00,1/9/2019 23:00,0
1/9/2019 22:00,1/10/2019 0:00,0
1/9/2019 23:00,1/10/2019 1:00,0
1/10/2019 0:00,1/10/2019 2:00,0
1/10/2019 1:00,1/10/2019 3:00,0
1/10/2019 2:00,1/10/2019 4:00,0
1/10/2019 3:00,1/10/2019 5:00,0
1/10/2019 4:00,1/10/2019 6:00,0
1/10/2019 5:00,1/10/2019 7:00,0.08
1/10/2019 6:00,1/10/2019 8:00,0.337
1/10/2019 7:00,1/10/2019 9:00,0.513
1/10/2019 8:00,1/10/2019 10:00,0.585
1/10/2019 9:00,1/10/2019 11:00,0.609
1/10/2019 10:00,1/10/2019 12:00,0.593
1/10/2019 11:00,1/10/2019 13:00,0.531
1/10/2019 12:00,1/10/2019 14:00,0.47
1/10/2019 13:00,1/10/2019 15:00,0.285
1/10/2019 14:00,1/10/2019 16:00,0.018
1/10/2019 15:00,1/10/2019 17:00,0
1/10/2019 16:00,1/10/2019 18:00,0
1/10/2019 17:00,1/10/2019 19:00,0
1/10/2019 18:00,1/10/2019 20:00,0
1/10/2019 19:00,1/10/2019 21:00,0
1/10/2019 20:00,1/10/2019 22:00,0
1/10/2019 21:00,1/10/2019 23:00,0
1/10/2019 22:00,1/11/2019 0:00,0
1/10/2019 23:00,1/11/2019 1:00,0
1/11/2019 0:00,1/11/2019 2:00,0
1/11/2019 1:00,1/11/2019 3:00,0
1/11/2019 2:00,1/11/2019 4:00,0
1/11/2019 3:00,1/11/2019 5:00,0
1/11/2019 4:00,1/11/2019 6:00,0.007
1/11/2019 5:00,1/11/2019 7:00,0.332
1/11/2019 6:00,1/11/2019 8:00,0.568
1/11/2019 7:00,1/11/2019 9:00,0.723
1/11/2019 8:00,1/11/2019 10:00,0.814
1/11/2019 9:00,1/11/2019 11:00,0.832
1/11/2019 10:00,1/11/2019 12:00,0.8
1/11/2019 11:00,1/11/2019 13:00,0.706
1/11/2019 12:00,1/11/2019 14:00,0.527
1/11/2019 13:00,1/11/2019 15:00,0.269
1/11/2019 14:00,1/11/2019 16:00,0.017
1/11/2019 15:00,1/11/2019 17:00,0
1/11/2019 16:00,1/11/2019 18:00,0
1/11/2019 17:00,1/11/2019 19:00,0
1/11/2019 18:00,1/11/2019 20:00,0
1/11/2019 19:00,1/11/2019 21:00,0
1/11/2019 20:00,1/11/2019 22:00,0
1/11/2019 21:00,1/11/2019 23:00,0
1/11/2019 22:00,1/12/2019 0:00,0
1/11/2019 23:00,1/12/2019 1:00,0
1/12/2019 0:00,1/12/2019 2:00,0
1/12/2019 1:00,1/12/2019 3:00,0
1/12/2019 2:00,1/12/2019 4:00,0
1/12/2019 3:00,1/12/2019 5:00,0
1/12/2019 4:00,1/12/2019 6:00,0.006
1/12/2019 5:00,1/12/2019 7:00,0.335
1/12/2019 6:00,1/12/2019 8:00,0.575
1/12/2019 7:00,1/12/2019 9:00,0.726
1/12/2019 8:00,1/12/2019 10:00,0.798
1/12/2019 9:00,1/12/2019 11:00,0.776
1/12/2019 10:00,1/12/2019 12:00,0.701
1/12/2019 11:00,1/12/2019 13:00,0.645
1/12/2019 12:00,1/12/2019 14:00,0.557
1/12/2019 13:00,1/12/2019 15:00,0.32
1/12/2019 14:00,1/12/2019 16:00,0.028
1/12/2019 15:00,1/12/2019 17:00,0
1/12/2019 16:00,1/12/2019 18:00,0
1/12/2019 17:00,1/12/2019 19:00,0
1/12/2019 18:00,1/12/2019 20:00,0
1/12/2019 19:00,1/12/2019 21:00,0
1/12/2019 20:00,1/12/2019 22:00,0
1/12/2019 21:00,1/12/2019 23:00,0
1/12/2019 22:00,1/13/2019 0:00,0
1/12/2019 23:00,1/13/2019 1:00,0
1/13/2019 0:00,1/13/2019 2:00,0
1/13/2019 1:00,1/13/2019 3:00,0
1/13/2019 2:00,1/13/2019 4:00,0
1/13/2019 3:00,1/13/2019 5:00,0
1/13/2019 4:00,1/13/2019 6:00,0.004
1/13/2019 5:00,1/13/2019 7:00,0.286
1/13/2019 6:00,1/13/2019 8:00,0.526
1/13/2019 7:00,1/13/2019 9:00,0.681
1/13/2019 8:00,1/13/2019 10:00,0.767
1/13/2019 9:00,1/13/2019 11:00,0.795
1/13/2019 10:00,1/13/2019 12:00,0.713
1/13/2019 11:00,1/13/2019 13:00,0.494
1/13/2019 12:00,1/13/2019 14:00,0.295
1/13/2019 13:00,1/13/2019 15:00,0.101
1/13/2019 14:00,1/13/2019 16:00,0.001
1/13/2019 15:00,1/13/2019 17:00,0
1/13/2019 16:00,1/13/2019 18:00,0
1/13/2019 17:00,1/13/2019 19:00,0
1/13/2019 18:00,1/13/2019 20:00,0
1/13/2019 19:00,1/13/2019 21:00,0
1/13/2019 20:00,1/13/2019 22:00,0
1/13/2019 21:00,1/13/2019 23:00,0
1/13/2019 22:00,1/14/2019 0:00,0
1/13/2019 23:00,1/14/2019 1:00,0
1/14/2019 0:00,1/14/2019 2:00,0
1/14/2019 1:00,1/14/2019 3:00,0
1/14/2019 2:00,1/14/2019 4:00,0
1/14/2019 3:00,1/14/2019 5:00,0
1/14/2019 4:00,1/14/2019 6:00,0
1/14/2019 5:00,1/14/2019 7:00,0.012
1/14/2019 6:00,1/14/2019 8:00,0.056
1/14/2019 7:00,1/14/2019 9:00,0.132
1/14/2019 8:00,1/14/2019 10:00,0.264
1/14/2019 9:00,1/14/2019 11:00,0.338
1/14/2019 10:00,1/14/2019 12:00,0.378
1/14/2019 11:00,1/14/2019 13:00,0.341
1/14/2019 12:00,1/14/2019 14:00,0.272
1/14/2019 13:00,1/14/2019 15:00,0.133
1/14/2019 14:00,1/14/2019 16:00,0.002
1/14/2019 15:00,1/14/2019 17:00,0
1/14/2019 16:00,1/14/2019 18:00,0
1/14/2019 17:00,1/14/2019 19:00,0
1/14/2019 18:00,1/14/2019 20:00,0
1/14/2019 19:00,1/14/2019 21:00,0
1/14/2019 20:00,1/14/2019 22:00,0
1/14/2019 21:00,1/14/2019 23:00,0
1/14/2019 22:00,1/15/2019 0:00,0
1/14/2019 23:00,1/15/2019 1:00,0
1/15/2019 0:00,1/15/2019 2:00,0
1/15/2019 1:00,1/15/2019 3:00,0
1/15/2019 2:00,1/15/2019 4:00,0
1/15/2019 3:00,1/15/2019 5:00,0
1/15/2019 4:00,1/15/2019 6:00,0
1/15/2019 5:00,1/15/2019 7:00,0.059
1/15/2019 6:00,1/15/2019 8:00,0.232
1/15/2019 7:00,1/15/2019 9:00,0.502
1/15/2019 8:00,1/15/2019 10:00,0.581
1/15/2019 9:00,1/15/2019 11:00,0.702
1/15/2019 10:00,1/15/2019 12:00,0.78
1/15/2019 11:00,1/15/2019 13:00,0.707
1/15/2019 12:00,1/15/2019 14:00,0.538
1/15/2019 13:00,1/15/2019 15:00,0.291
1/15/2019 14:00,1/15/2019 16:00,0.024
1/15/2019 15:00,1/15/2019 17:00,0
1/15/2019 16:00,1/15/2019 18:00,0
1/15/2019 17:00,1/15/2019 19:00,0
1/15/2019 18:00,1/15/2019 20:00,0
1/15/2019 19:00,1/15/2019 21:00,0
1/15/2019 20:00,1/15/2019 22:00,0
1/15/2019 21:00,1/15/2019 23:00,0
1/15/2019 22:00,1/16/2019 0:00,0
1/15/2019 23:00,1/16/2019 1:00,0
1/16/2019 0:00,1/16/2019 2:00,0
1/16/2019 1:00,1/16/2019 3:00,0
1/16/2019 2:00,1/16/2019 4:00,0
1/16/2019 3:00,1/16/2019 5:00,0
1/16/2019 4:00,1/16/2019 6:00,0.002
1/16/2019 5:00,1/16/2019 7:00,0.099
1/16/2019 6:00,1/16/2019 8:00,0.169
1/16/2019 7:00,1/16/2019 9:00,0.197
1/16/2019 8:00,1/16/2019 10:00,0.249
1/16/2019 9:00,1/16/2019 11:00,0.292
1/16/2019 10:00,1/16/2019 12:00,0.258
1/16/2019 11:00,1/16/2019 13:00,0.199
1/16/2019 12:00,1/16/2019 14:00,0.116
1/16/2019 13:00,1/16/2019 15:00,0.053
1/16/2019 14:00,1/16/2019 16:00,0.001
1/16/2019 15:00,1/16/2019 17:00,0
1/16/2019 16:00,1/16/2019 18:00,0
1/16/2019 17:00,1/16/2019 19:00,0
1/16/2019 18:00,1/16/2019 20:00,0
1/16/2019 19:00,1/16/2019 21:00,0
1/16/2019 20:00,1/16/2019 22:00,0
1/16/2019 21:00,1/16/2019 23:00,0
1/16/2019 22:00,1/17/2019 0:00,0
1/16/2019 23:00,1/17/2019 1:00,0
1/17/2019 0:00,1/17/2019 2:00,0
1/17/2019 1:00,1/17/2019 3:00,0
1/17/2019 2:00,1/17/2019 4:00,0
1/17/2019 3:00,1/17/2019 5:00,0
1/17/2019 4:00,1/17/2019 6:00,0
1/17/2019 5:00,1/17/2019 7:00,0.082
1/17/2019 6:00,1/17/2019 8:00,0.364
1/17/2019 7:00,1/17/2019 9:00,0.595
1/17/2019 8:00,1/17/2019 10:00,0.748
1/17/2019 9:00,1/17/2019 11:00,0.806
1/17/2019 10:00,1/17/2019 12:00,0.797
1/17/2019 11:00,1/17/2019 13:00,0.73
1/17/2019 12:00,1/17/2019 14:00,0.581
1/17/2019 13:00,1/17/2019 15:00,0.336
1/17/2019 14:00,1/17/2019 16:00,0.035
1/17/2019 15:00,1/17/2019 17:00,0
1/17/2019 16:00,1/17/2019 18:00,0
1/17/2019 17:00,1/17/2019 19:00,0
1/17/2019 18:00,1/17/2019 20:00,0
1/17/2019 19:00,1/17/2019 21:00,0
1/17/2019 20:00,1/17/2019 22:00,0
1/17/2019 21:00,1/17/2019 23:00,0
1/17/2019 22:00,1/18/2019 0:00,0
1/17/2019 23:00,1/18/2019 1:00,0
1/18/2019 0:00,1/18/2019 2:00,0
1/18/2019 1:00,1/18/2019 3:00,0
1/18/2019 2:00,1/18/2019 4:00,0
1/18/2019 3:00,1/18/2019 5:00,0
1/18/2019 4:00,1/18/2019 6:00,0.009
1/18/2019 5:00,1/18/2019 7:00,0.276
1/18/2019 6:00,1/18/2019 8:00,0.511
1/18/2019 7:00,1/18/2019 9:00,0.734
1/18/2019 8:00,1/18/2019 10:00,0.836
1/18/2019 9:00,1/18/2019 11:00,0.861
1/18/2019 10:00,1/18/2019 12:00,0.832
1/18/2019 11:00,1/18/2019 13:00,0.742
1/18/2019 12:00,1/18/2019 14:00,0.581
1/18/2019 13:00,1/18/2019 15:00,0.332
1/18/2019 14:00,1/18/2019 16:00,0.033
1/18/2019 15:00,1/18/2019 17:00,0
1/18/2019 16:00,1/18/2019 18:00,0
1/18/2019 17:00,1/18/2019 19:00,0
1/18/2019 18:00,1/18/2019 20:00,0
1/18/2019 19:00,1/18/2019 21:00,0
1/18/2019 20:00,1/18/2019 22:00,0
1/18/2019 21:00,1/18/2019 23:00,0
1/18/2019 22:00,1/19/2019 0:00,0
1/18/2019 23:00,1/19/2019 1:00,0
1/19/2019 0:00,1/19/2019 2:00,0
1/19/2019 1:00,1/19/2019 3:00,0
1/19/2019 2:00,1/19/2019 4:00,0
1/19/2019 3:00,1/19/2019 5:00,0
1/19/2019 4:00,1/19/2019 6:00,0.016
1/19/2019 5:00,1/19/2019 7:00,0.369
1/19/2019 6:00,1/19/2019 8:00,0.596
1/19/2019 7:00,1/19/2019 9:00,0.741
1/19/2019 8:00,1/19/2019 10:00,0.777
1/19/2019 9:00,1/19/2019 11:00,0.751
1/19/2019 10:00,1/19/2019 12:00,0.777
1/19/2019 11:00,1/19/2019 13:00,0.714
1/19/2019 12:00,1/19/2019 14:00,0.525
1/19/2019 13:00,1/19/2019 15:00,0.191
1/19/2019 14:00,1/19/2019 16:00,0.008
1/19/2019 15:00,1/19/2019 17:00,0
1/19/2019 16:00,1/19/2019 18:00,0
1/19/2019 17:00,1/19/2019 19:00,0
1/19/2019 18:00,1/19/2019 20:00,0
1/19/2019 19:00,1/19/2019 21:00,0
1/19/2019 20:00,1/19/2019 22:00,0
1/19/2019 21:00,1/19/2019 23:00,0
1/19/2019 22:00,1/20/2019 0:00,0
1/19/2019 23:00,1/20/2019 1:00,0
1/20/2019 0:00,1/20/2019 2:00,0
1/20/2019 1:00,1/20/2019 3:00,0
1/20/2019 2:00,1/20/2019 4:00,0
1/20/2019 3:00,1/20/2019 5:00,0
1/20/2019 4:00,1/20/2019 6:00,0.011
1/20/2019 5:00,1/20/2019 7:00,0.342
1/20/2019 6:00,1/20/2019 8:00,0.549
1/20/2019 7:00,1/20/2019 9:00,0.684
1/20/2019 8:00,1/20/2019 10:00,0.732
1/20/2019 9:00,1/20/2019 11:00,0.592
1/20/2019 10:00,1/20/2019 12:00,0.401
1/20/2019 11:00,1/20/2019 13:00,0.387
1/20/2019 12:00,1/20/2019 14:00,0.24
1/20/2019 13:00,1/20/2019 15:00,0.089
1/20/2019 14:00,1/20/2019 16:00,0.005
1/20/2019 15:00,1/20/2019 17:00,0
1/20/2019 16:00,1/20/2019 18:00,0
1/20/2019 17:00,1/20/2019 19:00,0
1/20/2019 18:00,1/20/2019 20:00,0
1/20/2019 19:00,1/20/2019 21:00,0
1/20/2019 20:00,1/20/2019 22:00,0
1/20/2019 21:00,1/20/2019 23:00,0
1/20/2019 22:00,1/21/2019 0:00,0
1/20/2019 23:00,1/21/2019 1:00,0
1/21/2019 0:00,1/21/2019 2:00,0
1/21/2019 1:00,1/21/2019 3:00,0
1/21/2019 2:00,1/21/2019 4:00,0
1/21/2019 3:00,1/21/2019 5:00,0
1/21/2019 4:00,1/21/2019 6:00,0.001
1/21/2019 5:00,1/21/2019 7:00,0.071
1/21/2019 6:00,1/21/2019 8:00,0.215
1/21/2019 7:00,1/21/2019 9:00,0.481
1/21/2019 8:00,1/21/2019 10:00,0.726
1/21/2019 9:00,1/21/2019 11:00,0.808
1/21/2019 10:00,1/21/2019 12:00,0.781
1/21/2019 11:00,1/21/2019 13:00,0.67
1/21/2019 12:00,1/21/2019 14:00,0.514
1/21/2019 13:00,1/21/2019 15:00,0.276
1/21/2019 14:00,1/21/2019 16:00,0.028
1/21/2019 15:00,1/21/2019 17:00,0
1/21/2019 16:00,1/21/2019 18:00,0
1/21/2019 17:00,1/21/2019 19:00,0
1/21/2019 18:00,1/21/2019 20:00,0
1/21/2019 19:00,1/21/2019 21:00,0
1/21/2019 20:00,1/21/2019 22:00,0
1/21/2019 21:00,1/21/2019 23:00,0
1/21/2019 22:00,1/22/2019 0:00,0
1/21/2019 23:00,1/22/2019 1:00,0
1/22/2019 0:00,1/22/2019 2:00,0
1/22/2019 1:00,1/22/2019 3:00,0
1/22/2019 2:00,1/22/2019 4:00,0
1/22/2019 3:00,1/22/2019 5:00,0
1/22/2019 4:00,1/22/2019 6:00,0.004
1/22/2019 5:00,1/22/2019 7:00,0.185
1/22/2019 6:00,1/22/2019 8:00,0.435
1/22/2019 7:00,1/22/2019 9:00,0.644
1/22/2019 8:00,1/22/2019 10:00,0.753
1/22/2019 9:00,1/22/2019 11:00,0.755
1/22/2019 10:00,1/22/2019 12:00,0.723
1/22/2019 11:00,1/22/2019 13:00,0.625
1/22/2019 12:00,1/22/2019 14:00,0.462
1/22/2019 13:00,1/22/2019 15:00,0.251
1/22/2019 14:00,1/22/2019 16:00,0.026
1/22/2019 15:00,1/22/2019 17:00,0
1/22/2019 16:00,1/22/2019 18:00,0
1/22/2019 17:00,1/22/2019 19:00,0
1/22/2019 18:00,1/22/2019 20:00,0
1/22/2019 19:00,1/22/2019 21:00,0
1/22/2019 20:00,1/22/2019 22:00,0
1/22/2019 21:00,1/22/2019 23:00,0
1/22/2019 22:00,1/23/2019 0:00,0
1/22/2019 23:00,1/23/2019 1:00,0
1/23/2019 0:00,1/23/2019 2:00,0
1/23/2019 1:00,1/23/2019 3:00,0
1/23/2019 2:00,1/23/2019 4:00,0
1/23/2019 3:00,1/23/2019 5:00,0
1/23/2019 4:00,1/23/2019 6:00,0.015
1/23/2019 5:00,1/23/2019 7:00,0.334
1/23/2019 6:00,1/23/2019 8:00,0.58
1/23/2019 7:00,1/23/2019 9:00,0.73
1/23/2019 8:00,1/23/2019 10:00,0.815
1/23/2019 9:00,1/23/2019 11:00,0.838
1/23/2019 10:00,1/23/2019 12:00,0.808
1/23/2019 11:00,1/23/2019 13:00,0.719
1/23/2019 12:00,1/23/2019 14:00,0.564
1/23/2019 13:00,1/23/2019 15:00,0.329
1/23/2019 14:00,1/23/2019 16:00,0.05
1/23/2019 15:00,1/23/2019 17:00,0
1/23/2019 16:00,1/23/2019 18:00,0
1/23/2019 17:00,1/23/2019 19:00,0
1/23/2019 18:00,1/23/2019 20:00,0
1/23/2019 19:00,1/23/2019 21:00,0
1/23/2019 20:00,1/23/2019 22:00,0
1/23/2019 21:00,1/23/2019 23:00,0
1/23/2019 22:00,1/24/2019 0:00,0
1/23/2019 23:00,1/24/2019 1:00,0
1/24/2019 0:00,1/24/2019 2:00,0
1/24/2019 1:00,1/24/2019 3:00,0
1/24/2019 2:00,1/24/2019 4:00,0
1/24/2019 3:00,1/24/2019 5:00,0
1/24/2019 4:00,1/24/2019 6:00,0.013
1/24/2019 5:00,1/24/2019 7:00,0.308
1/24/2019 6:00,1/24/2019 8:00,0.549
1/24/2019 7:00,1/24/2019 9:00,0.709
1/24/2019 8:00,1/24/2019 10:00,0.796
1/24/2019 9:00,1/24/2019 11:00,0.823
